valence,arousal
-0.369,0.02
-0.365,0.022
-0.366,0.022
-0.367,0.022
-0.366,0.024
-0.366,0.027
-0.363,0.031
-0.354,0.032
-0.351,0.032
-0.352,0.033
-0.349,0.034
-0.348,0.036
-0.342,0.036
-0.334,0.036
-0.314,0.036
-0.311,0.037
-0.304,0.038
-0.302,0.039
-0.299,0.036
-0.299,0.034
-0.298,0.034
-0.299,0.03
-0.3,0.015
-0.301,0.007
-0.302,0.002
-0.303,0.013
-0.303,0.026
-0.302,0.056
-0.302,0.041
-0.301,0.043
-0.299,0.045
-0.299,0.05
-0.299,0.053
-0.298,0.051
-0.297,0.052
-0.296,0.052
-0.296,0.051
-0.298,0.05
-0.297,0.052
-0.297,0.052
-0.296,0.053
-0.298,0.054
-0.298,0.052
-0.3,0.052
-0.302,0.053
-0.305,0.056
-0.304,0.056
-0.304,0.054
-0.303,0.051
-0.302,0.052
-0.296,0.051
-0.266,0.052
-0.265,0.052
-0.242,0.05
-0.218,0.049
-0.216,0.052
-0.215,0.051
-0.216,0.051
-0.215,0.052
-0.213,0.031
-0.214,0.009
-0.213,0.0
-0.215,-0.009
-0.218,-0.013
-0.221,-0.021
-0.225,-0.026
-0.224,-0.03
-0.223,-0.032
-0.22,-0.039
-0.215,-0.039
-0.214,-0.049
-0.2,-0.058
-0.199,-0.061
-0.196,-0.1
-0.197,-0.116
-0.197,-0.135
-0.197,-0.197
-0.198,-0.22
-0.198,-0.253
-0.197,-0.267
-0.197,-0.282
-0.194,-0.29
-0.196,-0.298
-0.196,-0.323
-0.197,-0.355
-0.198,-0.387
-0.199,-0.399
-0.2,-0.404
-0.2,-0.407
-0.199,-0.409
-0.199,-0.417
-0.196,-0.429
-0.188,-0.439
-0.182,-0.44
-0.178,-0.441
-0.179,-0.441
-0.181,-0.44
-0.182,-0.438
-0.182,-0.435
-0.183,-0.423
-0.183,-0.419
-0.183,-0.387
-0.183,-0.253
-0.183,-0.152
-0.183,-0.055
-0.183,-0.015
-0.182,0.002
-0.183,0.015
-0.183,0.017
-0.184,0.015
-0.188,0.022
-0.202,0.018
-0.203,0.004
-0.203,0.019
-0.203,0.021
-0.203,0.0
-0.204,0.006
-0.204,0.023
-0.204,0.0
-0.203,0.012
-0.204,0.033
-0.204,0.022
-0.204,0.092
-0.21,0.076
-0.253,0.124
-0.253,0.102
-0.256,0.167
-0.255,0.182
-0.254,0.179
-0.254,0.176
-0.255,0.176
-0.254,0.172
-0.252,0.171
-0.248,0.17
-0.245,0.169
-0.24,0.169
-0.24,0.133
-0.239,0.023
-0.211,0.002
-0.177,0.001
-0.169,0.0
-0.157,-0.035
-0.154,-0.094
-0.131,-0.159
-0.122,-0.196
-0.123,-0.244
-0.119,-0.259
-0.12,-0.283
-0.122,-0.296
-0.125,-0.322
-0.131,-0.338
-0.134,-0.377
-0.134,-0.397
-0.134,-0.424
-0.135,-0.444
-0.135,-0.475
-0.136,-0.485
-0.137,-0.498
-0.137,-0.522
-0.137,-0.524
-0.137,-0.529
-0.137,-0.53
-0.137,-0.531
-0.137,-0.534
-0.138,-0.548
-0.137,-0.547
-0.137,-0.548
-0.138,-0.549
-0.137,-0.541
-0.137,-0.446
-0.138,-0.36
-0.137,-0.305
-0.137,-0.234
-0.137,-0.163
-0.137,-0.058
-0.137,-0.052
-0.137,-0.042
-0.137,-0.018
-0.137,-0.013
-0.137,-0.004
-0.137,0.0
-0.137,0.0
-0.137,0.002
-0.138,0.008
-0.137,0.017
-0.137,0.02
-0.138,0.022
-0.137,0.022
-0.138,0.021
-0.137,0.02
-0.137,0.02
-0.137,0.021
-0.138,0.019
-0.138,0.016
-0.137,0.016
-0.137,0.016
-0.137,0.016
-0.137,0.019
-0.137,0.019
-0.138,0.021
-0.138,0.015
-0.137,0.01
-0.137,0.019
-0.137,0.029
-0.137,0.028
-0.138,0.028
-0.151,0.028
-0.203,0.028
-0.22,0.028
-0.235,0.029
-0.246,0.026
-0.252,0.0
-0.25,-0.019
-0.272,-0.025
-0.283,-0.042
-0.29,-0.066
-0.294,-0.095
-0.297,-0.125
-0.29,-0.13
-0.29,-0.158
-0.288,-0.157
-0.288,-0.149
-0.288,-0.141
-0.287,-0.141
-0.287,-0.07
-0.287,-0.019
-0.286,0.0
-0.286,0.009
-0.285,0.012
-0.285,0.023
-0.285,0.013
-0.285,0.0
-0.285,0.005
-0.285,-0.05
-0.284,0.0
-0.285,0.039
-0.284,0.064
-0.284,0.176
-0.281,0.224
-0.278,0.295
-0.231,0.323
-0.116,0.345
-0.105,0.346
-0.104,0.345
-0.097,0.347
-0.095,0.347
-0.094,0.347
-0.091,0.339
-0.091,0.326
-0.091,0.224
-0.089,0.175
-0.09,0.139
-0.09,0.046
-0.09,0.017
-0.088,0.0
-0.097,0.0
-0.062,0.0
-0.059,0.019
-0.059,-0.005
-0.06,0.007
-0.059,0.0
-0.058,0.0
-0.058,-0.005
-0.058,0.0
-0.058,0.0
-0.058,0.0
-0.058,0.0
-0.058,0.01
-0.057,0.004
-0.057,0.017
-0.047,0.021
-0.049,0.028
-0.044,0.024
-0.044,0.026
-0.052,0.0
-0.058,0.001
-0.072,0.011
-0.1,0.016
-0.12,-0.01
-0.113,-0.02
-0.14,-0.027
-0.149,-0.048
-0.177,-0.088
-0.188,-0.11
-0.193,-0.152
-0.199,-0.191
-0.205,-0.194
-0.207,-0.202
-0.209,-0.229
-0.209,-0.271
-0.212,-0.289
-0.23,-0.326
-0.25,-0.329
-0.254,-0.332
-0.258,-0.336
-0.256,-0.354
-0.256,-0.376
-0.259,-0.415
-0.257,-0.441
-0.255,-0.46
-0.252,-0.467
-0.249,-0.471
-0.249,-0.496
-0.25,-0.533
-0.251,-0.558
-0.253,-0.562
-0.264,-0.562
-0.27,-0.562
-0.267,-0.561
-0.27,-0.559
-0.271,-0.547
-0.278,-0.454
-0.274,-0.446
-0.279,-0.447
-0.28,-0.451
-0.281,-0.468
-0.281,-0.475
-0.281,-0.517
-0.283,-0.52
-0.281,-0.523
-0.281,-0.527
-0.281,-0.528
-0.281,-0.53
-0.28,-0.53
-0.279,-0.532
-0.278,-0.534
-0.279,-0.535
-0.279,-0.541
-0.279,-0.541
-0.278,-0.543
-0.278,-0.546
-0.278,-0.55
-0.278,-0.555
-0.277,-0.558
-0.278,-0.563
-0.277,-0.57
-0.277,-0.573
-0.277,-0.58
-0.277,-0.583
-0.277,-0.585
-0.277,-0.585
-0.277,-0.585
-0.277,-0.588
-0.277,-0.587
-0.277,-0.589
-0.277,-0.588
-0.277,-0.589
-0.278,-0.59
-0.277,-0.59
-0.277,-0.592
-0.277,-0.59
-0.277,-0.592
-0.277,-0.592
-0.277,-0.593
-0.277,-0.592
-0.277,-0.596
-0.277,-0.596
-0.276,-0.599
-0.274,-0.6
-0.274,-0.605
-0.274,-0.624
-0.274,-0.627
-0.274,-0.633
-0.274,-0.633
-0.274,-0.633
-0.273,-0.633
-0.272,-0.633
-0.271,-0.633
-0.27,-0.633
-0.27,-0.633
-0.268,-0.621
-0.268,-0.577
-0.268,-0.512
-0.268,-0.314
-0.267,-0.206
-0.267,-0.071
-0.265,-0.042
-0.261,0.002
-0.256,0.009
-0.255,-0.001
-0.254,-0.092
-0.254,-0.032
-0.252,0.0
-0.24,0.03
-0.233,0.048
-0.207,0.051
-0.19,0.051
-0.174,0.053
-0.169,0.057
-0.149,0.058
-0.143,0.056
-0.134,0.058
-0.131,0.057
-0.128,0.058
-0.124,0.058
-0.124,0.057
-0.122,0.058
-0.118,0.059
-0.112,0.06
-0.105,0.06
-0.107,0.062
-0.106,0.061
-0.102,0.059
-0.105,0.058
-0.104,0.056
-0.102,0.054
-0.103,0.054
-0.094,0.049
-0.091,0.047
-0.091,0.048
-0.079,0.048
-0.073,0.048
-0.069,0.05
-0.061,0.051
-0.058,0.051
-0.051,0.052
-0.043,0.051
-0.045,0.051
-0.045,0.051
-0.035,0.053
-0.033,0.052
-0.023,0.054
-0.021,0.053
-0.02,0.057
-0.02,0.061
-0.02,0.063
-0.019,0.066
-0.02,0.069
-0.019,0.069
-0.019,0.054
-0.02,0.049
-0.02,0.059
-0.02,0.049
-0.019,0.041
-0.02,0.022
-0.02,0.043
-0.02,0.035
-0.019,0.034
-0.019,0.043
-0.019,0.038
-0.019,0.037
-0.02,0.046
-0.019,0.043
-0.019,0.046
-0.019,0.049
-0.019,0.051
-0.019,0.052
-0.019,0.055
-0.02,0.054
-0.019,0.048
-0.019,0.057
-0.019,0.058
-0.019,0.06
-0.018,0.06
-0.018,0.061
-0.019,0.061
-0.018,0.061
-0.019,0.043
-0.018,0.044
-0.019,0.047
-0.019,0.051
-0.019,0.052
-0.019,0.052
-0.019,0.054
-0.018,0.054
-0.018,0.054
-0.018,0.055
-0.018,0.056
-0.018,0.055
-0.018,0.056
-0.019,0.056
-0.019,0.056
-0.018,0.059
-0.019,0.058
-0.019,0.059
-0.019,0.059
-0.019,0.059
-0.019,0.059
-0.019,0.06
-0.019,0.062
-0.019,0.061
-0.018,0.061
-0.019,0.058
-0.018,0.058
-0.018,0.058
-0.018,0.058
-0.019,0.058
-0.018,0.059
-0.018,0.058
-0.018,0.057
-0.019,0.014
-0.019,0.025
-0.021,0.037
-0.026,0.007
-0.076,0.037
-0.085,0.051
-0.096,0.043
-0.11,0.071
-0.119,0.062
-0.169,0.108
-0.166,0.101
-0.208,0.206
-0.214,0.213
-0.209,0.218
-0.205,0.221
-0.204,0.22
-0.205,0.223
-0.203,0.225
-0.201,0.228
-0.199,0.226
-0.193,0.227
-0.192,0.226
-0.191,0.227
-0.19,0.229
-0.187,0.229
-0.166,0.228
-0.159,0.229
-0.131,0.229
-0.131,0.229
-0.082,0.229
-0.047,0.23
0.011,0.229
-0.018,0.229
0.178,0.233
0.228,0.217
0.262,0.268
0.268,0.315
0.268,0.358
0.265,0.361
0.264,0.358
0.263,0.32
0.264,0.266
0.264,0.244
0.263,0.203
0.098,0.207
0.075,0.205
0.052,0.162
0.038,0.054
0.049,0.038
0.052,0.028
0.055,0.026
0.056,0.051
0.056,0.06
0.057,0.147
0.058,0.283
0.061,0.301
0.062,0.302
0.064,0.302
0.077,0.302
0.111,0.303
0.1,0.303
0.12,0.303
0.148,0.292
0.139,0.287
0.17,0.183
0.183,0.073
0.18,-0.016
0.181,0.0
0.18,0.009
0.18,0.014
0.182,0.022
0.064,0.013
0.069,0.024
0.039,0.028
0.044,0.028
0.043,0.03
0.045,0.028
0.048,0.03
0.049,0.031
0.05,0.031
0.049,0.032
0.052,0.032
0.054,0.033
0.059,0.035
0.06,0.036
0.061,0.035
0.062,0.036
0.062,0.036
0.063,0.036
0.062,0.037
0.062,0.037
0.062,0.037
0.062,0.037
0.062,0.036
0.062,0.037
0.063,0.037
0.064,0.036
0.064,0.037
0.064,0.038
0.064,0.039
0.064,0.038
0.064,0.039
0.064,0.04
0.064,0.041
0.069,0.041
0.073,0.039
0.077,0.041
0.088,0.041
0.093,0.041
0.103,0.041
0.101,0.042
0.106,0.043
0.107,0.042
0.105,0.042
0.106,0.044
0.111,0.043
0.109,0.044
0.111,0.044
0.108,0.043
0.11,0.043
0.109,0.045
0.109,0.044
0.11,0.044
0.109,0.045
0.109,0.046
0.109,0.047
0.111,0.045
0.111,0.045
0.112,0.045
0.111,0.045
0.111,0.045
0.113,0.045
0.112,0.046
0.114,0.045
0.113,0.047
0.113,0.047
0.114,0.048
0.114,0.048
0.113,0.047
0.113,0.046
0.113,0.047
0.114,0.046
0.115,0.046
0.115,0.045
0.113,0.046
0.129,0.046
0.117,0.048
0.114,0.048
0.128,0.047
0.141,0.048
0.15,0.047
0.146,0.049
0.155,0.047
0.158,0.047
0.157,0.047
0.157,0.047
0.157,0.049
0.155,0.048
0.152,0.047
0.147,0.047
0.139,0.048
0.041,0.048
0.004,0.049
-0.011,0.049
-0.039,0.048
-0.047,0.048
-0.06,0.048
-0.085,0.048
-0.095,0.048
-0.116,0.049
-0.137,0.049
-0.126,0.049
-0.132,0.049
-0.124,0.05
-0.123,0.05
-0.116,0.051
-0.113,0.051
-0.112,0.054
-0.097,0.049
-0.028,0.049
-0.009,0.05
0.0,0.049
0.0,0.049
0.0,0.05
0.0,0.05
0.0,0.049
0.0,0.05
0.0,0.051
0.0,0.051
0.0,0.05
0.0,0.05
0.0,0.051
0.0,0.051
0.0,0.05
0.0,0.05
0.0,0.051
0.0,0.051
0.0,0.052
0.0,0.051
0.0,0.051
0.0,0.052
0.0,0.051
0.0,0.051
0.02,0.051
0.061,0.051
0.05,0.051
0.069,0.051
0.064,0.051
0.083,0.052
0.084,0.051
0.071,0.051
0.104,0.051
0.105,0.052
0.098,0.051
0.128,0.052
0.146,0.051
0.147,0.051
0.15,0.052
0.153,0.052
0.153,0.052
0.154,0.052
0.15,0.052
0.144,0.052
0.089,0.053
0.031,0.053
0.0,0.052
-0.026,0.052
-0.038,0.052
-0.061,0.052
-0.072,0.052
-0.095,0.052
-0.088,0.052
-0.079,0.052
-0.079,0.052
-0.073,0.052
-0.067,0.052
-0.066,0.052
-0.028,0.071
0.0,0.0
0.044,0.165
0.09,0.244
0.107,0.256
0.135,0.276
0.16,0.293
0.169,0.301
0.223,0.302
0.247,0.301
0.247,0.3
0.253,0.296
0.259,0.294
0.263,0.289
0.263,0.288
0.263,0.287
0.26,0.238
0.254,0.218
0.174,0.186
0.091,0.184
0.092,0.169
0.093,0.169
0.09,0.177
0.098,0.176
0.103,0.163
0.107,0.103
0.119,0.001
0.12,0.0
0.088,0.024
0.132,0.035
0.152,0.045
0.168,0.054
0.169,0.054
0.21,0.056
0.201,0.058
0.233,0.06
0.243,0.06
0.272,0.063
0.27,0.064
0.268,0.063
0.274,0.063
0.275,0.067
0.277,0.15
0.278,0.206
0.292,0.227
0.293,0.226
0.328,0.216
0.352,0.214
0.381,0.215
0.4,0.216
0.401,0.217
0.405,0.224
0.405,0.248
0.402,0.251
0.403,0.258
0.403,0.287
0.39,0.291
0.389,0.296
0.389,0.295
0.389,0.291
0.384,0.285
0.36,0.285
0.355,0.287
0.356,0.282
0.357,0.283
0.355,0.285
0.358,0.285
0.358,0.285
0.357,0.285
0.357,0.27
0.357,0.244
0.357,0.25
0.355,0.253
0.354,0.259
0.356,0.258
0.355,0.259
0.356,0.257
0.355,0.255
0.354,0.249
0.353,0.242
0.35,0.229
0.315,0.214
0.241,0.217
0.241,0.212
0.183,0.205
0.188,0.201
0.194,0.204
0.203,0.199
0.183,0.185
0.19,0.137
0.205,0.032
0.212,0.028
0.215,0.044
0.208,0.047
0.208,0.054
0.217,0.057
0.218,0.079
0.22,0.085
0.216,0.1
0.221,0.113
0.222,0.114
0.218,0.115
0.214,0.118
0.193,0.116
0.177,0.113
0.195,0.116
0.202,0.118
0.205,0.12
0.206,0.12
0.197,0.121
0.204,0.129
0.2,0.131
0.196,0.134
0.171,0.133
0.165,0.137
0.143,0.136
0.154,0.163
0.144,0.162
0.134,0.173
0.113,0.173
0.1,0.173
0.096,0.171
0.098,0.171
0.087,0.17
0.09,0.17
0.085,0.17
0.09,0.169
0.091,0.169
0.091,0.169
0.092,0.169
0.094,0.169
0.093,0.169
0.094,0.169
0.093,0.169
0.094,0.169
0.094,0.169
0.095,0.17
0.095,0.169
0.096,0.171
0.096,0.17
0.098,0.169
0.096,0.169
0.099,0.169
0.101,0.17
0.101,0.17
0.101,0.17
0.102,0.17
0.102,0.17
0.103,0.17
0.115,0.171
0.122,0.17
0.13,0.17
0.124,0.17
0.114,0.17
0.114,0.169
0.131,0.17
0.143,0.17
0.157,0.171
0.173,0.17
0.18,0.17
0.18,0.17
0.184,0.17
0.184,0.17
0.185,0.17
0.185,0.17
0.186,0.17
0.186,0.17
0.186,0.17
0.186,0.171
0.185,0.171
0.185,0.17
0.186,0.171
0.185,0.171
0.186,0.17
0.186,0.17
0.186,0.17
0.186,0.17
0.187,0.171
0.186,0.171
0.186,0.17
0.186,0.17
0.186,0.171
0.186,0.17
0.186,0.17
0.187,0.17
0.187,0.17
0.187,0.171
0.186,0.17
0.188,0.171
0.186,0.17
0.186,0.17
0.186,0.17
0.186,0.17
0.187,0.171
0.186,0.171
0.186,0.17
0.186,0.171
0.187,0.17
0.186,0.171
0.186,0.171
0.186,0.17
0.185,0.171
0.183,0.171
0.182,0.171
0.179,0.171
0.179,0.171
0.176,0.171
0.172,0.171
0.171,0.171
0.17,0.17
0.169,0.17
0.169,0.17
0.17,0.171
0.17,0.171
0.169,0.171
0.17,0.17
0.169,0.171
0.171,0.17
0.169,0.171
0.17,0.17
0.17,0.171
0.17,0.171
0.17,0.17
0.17,0.171
0.17,0.171
0.167,0.171
0.165,0.17
0.164,0.171
0.163,0.171
0.164,0.171
0.162,0.171
0.159,0.171
0.158,0.17
0.144,0.171
0.12,0.171
0.108,0.171
0.108,0.17
0.093,0.171
0.089,0.171
0.092,0.171
0.086,0.171
0.085,0.169
0.083,0.157
0.089,0.148
0.086,0.145
0.089,0.12
0.088,0.09
0.091,0.032
0.092,0.0
0.089,0.03
0.088,0.035
0.087,0.045
0.09,0.052
0.092,0.057
0.091,0.067
0.092,0.066
0.092,0.064
0.092,0.068
0.092,0.068
0.092,0.086
0.092,0.086
0.093,0.088
0.093,0.088
0.093,0.089
0.093,0.091
0.093,0.094
0.093,0.094
0.094,0.098
0.094,0.098
0.094,0.099
0.094,0.099
0.094,0.101
0.094,0.1
0.094,0.101
0.095,0.103
0.094,0.103
0.094,0.103
0.094,0.102
0.095,0.103
0.094,0.103
0.094,0.104
0.094,0.105
0.095,0.105
0.095,0.105
0.094,0.105
0.095,0.105
0.095,0.105
0.094,0.105
0.094,0.104
0.094,0.105
0.094,0.105
0.094,0.105
0.095,0.106
0.095,0.105
0.095,0.107
0.095,0.107
0.095,0.107
0.095,0.107
0.095,0.107
0.095,0.107
0.094,0.108
0.095,0.108
0.095,0.109
0.094,0.109
0.095,0.108
0.095,0.108
0.094,0.108
0.093,0.109
0.093,0.108
0.089,0.108
0.084,0.107
0.077,0.109
0.071,0.108
0.077,0.109
0.075,0.109
0.081,0.109
0.079,0.109
0.079,0.109
0.081,0.108
0.08,0.109
0.082,0.109
0.082,0.109
0.084,0.11
0.084,0.11
0.081,0.111
0.081,0.111
0.081,0.11
0.083,0.111
0.083,0.111
0.084,0.111
0.085,0.111
0.085,0.111
0.084,0.111
0.086,0.111
0.086,0.11
0.087,0.11
0.087,0.11
0.086,0.111
0.086,0.111
0.086,0.111
0.086,0.111
0.086,0.111
0.087,0.111
0.086,0.111
0.086,0.111
0.083,0.111
0.077,0.111
0.051,0.112
0.043,0.111
0.038,0.112
0.036,0.111
0.039,0.111
0.043,0.111
0.043,0.112
0.046,0.111
0.049,0.112
0.049,0.113
0.049,0.111
0.05,0.111
0.05,0.111
0.051,0.112
0.05,0.111
0.05,0.111
0.05,0.111
0.051,0.111
0.051,0.112
0.05,0.112
0.05,0.112
0.051,0.113
0.052,0.112
0.052,0.112
0.052,0.113
0.052,0.113
0.051,0.113
0.051,0.111
0.052,0.111
0.052,0.113
0.051,0.112
0.051,0.112
0.052,0.112
0.052,0.112
0.052,0.112
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.112
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.112
0.052,0.112
0.052,0.112
0.052,0.112
0.052,0.112
0.051,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.053,0.113
0.052,0.113
0.052,0.113
0.052,0.113
0.052,0.141
0.052,0.186
0.052,0.193
0.052,0.201
0.052,0.203
0.052,0.203
0.052,0.203
0.052,0.203
0.052,0.203
0.052,0.202
0.052,0.202
0.052,0.202
0.052,0.202
0.052,0.202
0.052,0.203
0.052,0.203
0.052,0.202
0.052,0.202
0.052,0.199
0.052,0.197
0.053,0.194
0.053,0.194
0.056,0.194
0.053,0.195
0.053,0.195
0.053,0.195
0.053,0.195
0.053,0.195
0.053,0.195
0.053,0.195
0.053,0.194
0.053,0.194
0.053,0.194
0.054,0.195
0.054,0.195
0.054,0.194
0.054,0.194
0.053,0.195
0.053,0.195
0.053,0.194
0.054,0.193
0.054,0.191
0.054,0.189
0.054,0.179
0.054,0.171
0.054,0.169
0.053,0.169
0.054,0.172
0.054,0.17
0.054,0.171
0.054,0.171
0.054,0.171
0.054,0.171
0.054,0.169
0.054,0.169
0.054,0.169
0.054,0.17
0.054,0.168
0.055,0.169
0.054,0.168
0.054,0.164
0.054,0.165
0.055,0.167
0.055,0.169
0.055,0.169
0.054,0.169
0.055,0.169
0.055,0.161
0.054,0.096
0.054,0.062
0.054,0.071
0.054,0.017
0.054,0.051
0.054,0.047
0.055,0.027
0.054,0.022
0.054,0.015
0.054,0.002
0.054,0.025
0.054,0.017
0.054,0.042
0.054,0.051
0.054,0.055
0.054,0.064
0.054,0.062
0.054,0.063
0.054,0.065
0.054,0.065
0.054,0.067
0.053,0.068
0.049,0.069
0.043,0.071
0.0,0.071
-0.007,0.073
-0.026,0.073
-0.034,0.072
-0.054,0.073
-0.072,0.075
-0.12,0.075
-0.153,0.076
-0.194,0.076
-0.234,0.076
-0.25,0.076
-0.273,0.075
-0.317,0.022
-0.333,0.0
-0.344,0.0
-0.386,-0.012
-0.393,-0.047
-0.406,-0.073
-0.411,-0.133
-0.407,-0.153
-0.408,-0.196
-0.406,-0.255
-0.406,-0.286
-0.408,-0.346
-0.408,-0.372
-0.406,-0.414
-0.402,-0.442
-0.401,-0.457
-0.396,-0.463
-0.394,-0.493
-0.393,-0.51
-0.393,-0.539
-0.392,-0.577
-0.392,-0.625
-0.392,-0.651
-0.392,-0.668
-0.392,-0.712
-0.392,-0.722
-0.391,-0.727
-0.392,-0.729
-0.391,-0.739
-0.392,-0.75
-0.394,-0.82
-0.42,-0.846
-0.435,-0.846
-0.44,-0.845
-0.445,-0.845
-0.471,-0.844
-0.484,-0.845
-0.49,-0.846
-0.49,-0.846
-0.491,-0.846
-0.494,-0.847
-0.5,-0.847
-0.504,-0.851
-0.506,-0.853
-0.514,-0.858
-0.516,-0.87
-0.519,-0.883
-0.518,-0.884
-0.523,-0.884
-0.526,-0.884
-0.524,-0.884
-0.525,-0.884
-0.525,-0.884
-0.525,-0.884
-0.527,-0.884
-0.526,-0.885
-0.53,-0.884
-0.532,-0.884
-0.53,-0.884
-0.53,-0.884
-0.531,-0.884
-0.53,-0.884
-0.529,-0.884
-0.528,-0.884
-0.528,-0.884
-0.527,-0.884
-0.527,-0.884
-0.528,-0.884
-0.531,-0.884
-0.535,-0.884
-0.54,-0.884
-0.544,-0.884
-0.546,-0.884
-0.549,-0.884
-0.551,-0.884
-0.55,-0.883
-0.549,-0.883
-0.549,-0.883
-0.548,-0.883
-0.547,-0.883
-0.547,-0.883
-0.548,-0.883
-0.547,-0.883
-0.547,-0.883
-0.545,-0.883
-0.545,-0.883
-0.544,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.543,-0.883
-0.544,-0.883
-0.544,-0.883
-0.546,-0.883
-0.545,-0.883
-0.545,-0.883
-0.546,-0.883
-0.545,-0.883
-0.545,-0.883
-0.545,-0.883
-0.545,-0.883
-0.546,-0.883
-0.546,-0.883
-0.545,-0.883
-0.545,-0.883
-0.545,-0.883
-0.545,-0.883
-0.546,-0.869
-0.545,-0.636
-0.544,-0.456
-0.544,-0.179
-0.54,-0.126
-0.539,-0.117
-0.537,-0.116
-0.534,-0.116
-0.532,-0.1
-0.532,-0.053
-0.508,-0.041
-0.501,-0.03
-0.491,-0.014
-0.482,-0.009
-0.463,0.0
-0.436,0.0
-0.423,0.0
-0.396,0.0
-0.395,0.003
-0.397,0.0
-0.398,0.007
-0.403,0.004
-0.404,0.021
-0.406,0.025
-0.406,0.009
-0.404,0.029
-0.399,0.015
-0.384,-0.013
-0.337,0.036
-0.281,0.032
-0.166,0.076
-0.134,0.055
-0.126,0.103
-0.127,0.119
-0.135,0.137
-0.138,0.169
-0.14,0.193
-0.141,0.191
-0.142,0.195
-0.141,0.205
-0.142,0.204
-0.143,0.205
-0.165,0.207
-0.174,0.209
-0.179,0.207
-0.185,0.21
-0.185,0.208
-0.188,0.206
-0.179,0.206
-0.178,0.205
-0.177,0.203
-0.175,0.201
-0.171,0.197
-0.166,0.196
-0.162,0.197
-0.161,0.196
-0.16,0.195
-0.16,0.196
-0.16,0.196
-0.16,0.189
-0.16,0.182
-0.16,0.175
-0.16,0.161
-0.159,0.098
-0.16,0.056
-0.159,0.034
-0.159,0.053
-0.159,0.003
-0.16,0.0
-0.159,0.0
-0.159,0.019
-0.159,0.021
-0.159,0.034
-0.159,0.037
-0.159,0.034
-0.159,0.045
-0.159,0.042
-0.16,0.043
-0.159,0.047
-0.158,0.049
-0.159,0.051
-0.159,0.048
-0.159,0.049
-0.159,0.051
-0.159,0.052
-0.159,0.051
-0.159,0.053
-0.159,0.054
-0.159,0.056
-0.159,0.057
-0.159,0.059
-0.159,0.059
-0.159,0.06
-0.159,0.059
-0.159,0.06
-0.159,0.059
-0.159,0.061
-0.159,0.062
-0.159,0.063
-0.159,0.066
-0.159,0.065
-0.159,0.065
-0.159,0.067
-0.159,0.069
-0.159,0.069
-0.159,0.069
-0.159,0.069
-0.159,0.07
-0.159,0.07
-0.159,0.071
-0.159,0.071
-0.159,0.071
-0.159,0.071
-0.159,0.071
-0.159,0.072
-0.159,0.072
-0.159,0.072
-0.159,0.073
-0.159,0.073
-0.159,0.073
-0.159,0.073
-0.157,0.074
-0.155,0.073
-0.154,0.073
-0.153,0.073
-0.151,0.073
-0.15,0.073
-0.15,0.073
-0.149,0.073
-0.149,0.075
-0.148,0.075
-0.148,0.073
-0.148,0.073
-0.148,0.074
-0.148,0.075
-0.148,0.075
-0.149,0.075
-0.148,0.076
-0.148,0.076
-0.147,0.075
-0.146,0.07
-0.146,0.06
-0.145,0.036
-0.145,0.004
-0.143,0.019
-0.143,0.019
-0.142,0.001
-0.141,0.0
-0.141,0.02
-0.141,0.02
-0.141,0.019
-0.14,0.007
-0.14,0.008
-0.139,0.018
-0.141,0.021
-0.139,0.022
-0.135,0.026
-0.132,0.024
-0.132,0.024
-0.132,0.027
-0.131,0.028
-0.131,0.029
-0.129,0.027
-0.13,0.0
-0.13,0.0
-0.129,-0.013
-0.129,-0.016
-0.129,-0.02
-0.129,-0.029
-0.128,-0.029
-0.128,-0.029
-0.128,-0.045
-0.128,-0.104
-0.126,-0.132
-0.125,-0.184
-0.126,-0.263
-0.126,-0.297
-0.122,-0.314
-0.125,-0.344
-0.125,-0.358
-0.123,-0.394
-0.126,-0.424
-0.126,-0.458
-0.125,-0.491
-0.124,-0.499
-0.125,-0.504
-0.124,-0.505
-0.126,-0.508
-0.13,-0.508
-0.132,-0.51
-0.146,-0.512
-0.146,-0.511
-0.147,-0.511
-0.147,-0.513
-0.149,-0.513
-0.152,-0.512
-0.159,-0.512
-0.165,-0.491
-0.165,-0.151
-0.164,-0.067
-0.163,-0.045
-0.162,-0.052
-0.16,-0.062
-0.154,-0.063
-0.155,-0.064
-0.154,-0.054
-0.154,0.0
-0.151,-0.024
-0.148,-0.032
-0.148,0.004
-0.148,0.007
-0.148,0.067
-0.147,0.077
-0.147,0.082
-0.148,0.08
-0.148,0.078
-0.15,0.078
-0.15,0.077
-0.15,0.078
-0.144,0.077
-0.117,0.075
-0.018,0.076
0.0,0.073
0.0,0.071
0.128,0.07
0.15,0.07
0.205,0.08
0.223,0.02
0.223,0.13
0.223,0.133
0.223,0.138
0.223,0.14
0.225,0.153
0.227,0.191
0.196,0.217
