valence,arousal
-0.398,0.294
-0.398,0.294
-0.398,0.295
-0.398,0.294
-0.398,0.295
-0.398,0.294
-0.398,0.294
-0.397,0.294
-0.398,0.294
-0.398,0.294
-0.398,0.294
-0.398,0.293
-0.397,0.29
-0.398,0.265
-0.398,0.225
-0.398,0.242
-0.398,0.251
-0.398,0.251
-0.398,0.255
-0.398,0.254
-0.397,0.253
-0.398,0.253
-0.398,0.255
-0.398,0.255
-0.398,0.255
-0.398,0.256
-0.398,0.257
-0.397,0.256
-0.397,0.259
-0.397,0.259
-0.397,0.261
-0.397,0.262
-0.397,0.263
-0.397,0.266
-0.397,0.268
-0.397,0.268
-0.397,0.269
-0.397,0.274
-0.397,0.275
-0.397,0.276
-0.397,0.276
-0.397,0.28
-0.397,0.283
-0.397,0.286
-0.397,0.286
-0.397,0.287
-0.397,0.29
-0.397,0.311
-0.397,0.334
-0.397,0.362
-0.398,0.367
-0.398,0.375
-0.398,0.379
-0.399,0.379
-0.399,0.375
-0.399,0.37
-0.399,0.365
-0.399,0.365
-0.399,0.366
-0.399,0.328
-0.399,0.317
-0.399,0.308
-0.398,0.316
-0.399,0.316
-0.399,0.315
-0.399,0.315
-0.399,0.315
-0.399,0.313
-0.398,0.313
-0.399,0.314
-0.399,0.305
-0.398,0.306
-0.398,0.309
-0.398,0.312
-0.398,0.317
-0.398,0.32
-0.398,0.328
-0.398,0.332
-0.4,0.333
-0.4,0.334
-0.4,0.336
-0.4,0.335
-0.4,0.335
-0.4,0.335
-0.4,0.323
-0.4,0.253
-0.401,0.231
-0.401,0.233
-0.401,0.232
-0.401,0.227
-0.401,0.2
-0.401,0.199
-0.401,0.209
-0.401,0.224
-0.401,0.225
-0.401,0.227
-0.401,0.23
-0.4,0.232
-0.4,0.235
-0.4,0.237
-0.398,0.237
-0.398,0.24
-0.398,0.242
-0.398,0.242
-0.397,0.242
-0.396,0.243
-0.395,0.244
-0.396,0.244
-0.398,0.244
-0.399,0.244
-0.4,0.244
-0.402,0.244
-0.409,0.246
-0.435,0.247
-0.442,0.249
-0.474,0.285
-0.49,0.298
-0.489,0.318
-0.489,0.36
-0.486,0.372
-0.486,0.374
-0.485,0.374
-0.484,0.377
-0.482,0.378
-0.48,0.377
-0.479,0.377
-0.479,0.378
-0.479,0.379
-0.478,0.379
-0.478,0.379
-0.476,0.381
-0.476,0.378
-0.476,0.377
-0.475,0.376
-0.475,0.378
-0.475,0.377
-0.474,0.377
-0.474,0.377
-0.474,0.376
-0.474,0.379
-0.473,0.381
-0.474,0.384
-0.474,0.384
-0.473,0.384
-0.472,0.385
-0.469,0.385
-0.468,0.385
-0.467,0.386
-0.466,0.388
-0.467,0.387
-0.466,0.389
-0.467,0.388
-0.467,0.39
-0.466,0.389
-0.466,0.389
-0.466,0.388
-0.467,0.389
-0.466,0.393
-0.466,0.401
-0.466,0.402
-0.466,0.404
-0.466,0.402
-0.466,0.404
-0.466,0.405
-0.466,0.403
-0.466,0.404
-0.466,0.403
-0.465,0.405
-0.465,0.405
-0.465,0.404
-0.465,0.403
-0.465,0.405
-0.465,0.405
-0.465,0.404
-0.451,0.405
-0.448,0.405
-0.447,0.405
-0.446,0.404
-0.445,0.403
-0.445,0.402
-0.444,0.403
-0.435,0.403
-0.422,0.403
-0.37,0.403
-0.361,0.403
-0.341,0.403
-0.333,0.402
-0.319,0.403
-0.32,0.402
-0.317,0.403
-0.317,0.403
-0.319,0.402
-0.32,0.403
-0.318,0.402
-0.318,0.402
-0.32,0.401
-0.336,0.401
-0.342,0.401
-0.369,0.401
-0.373,0.403
-0.417,0.405
-0.454,0.424
-0.451,0.439
-0.458,0.484
-0.451,0.5
-0.451,0.501
-0.448,0.503
-0.448,0.499
-0.445,0.497
-0.444,0.492
-0.443,0.481
-0.44,0.481
-0.44,0.481
-0.439,0.48
-0.438,0.48
-0.437,0.48
-0.436,0.48
-0.434,0.48
-0.432,0.48
-0.431,0.48
-0.431,0.48
-0.431,0.48
-0.431,0.48
-0.431,0.48
-0.431,0.48
-0.431,0.48
-0.431,0.481
-0.431,0.48
-0.43,0.48
-0.431,0.48
-0.431,0.481
-0.43,0.481
-0.431,0.448
-0.43,0.43
-0.431,0.424
-0.431,0.403
-0.431,0.369
-0.431,0.372
-0.431,0.372
-0.431,0.375
-0.43,0.378
-0.429,0.373
-0.427,0.358
-0.426,0.326
-0.427,0.322
-0.426,0.323
-0.426,0.317
-0.426,0.304
-0.426,0.3
-0.426,0.278
-0.426,0.291
-0.426,0.26
-0.426,0.245
-0.426,0.221
-0.426,0.221
-0.426,0.229
-0.426,0.218
-0.426,0.237
-0.426,0.235
-0.426,0.232
-0.426,0.242
-0.427,0.243
-0.426,0.246
-0.426,0.25
-0.426,0.25
-0.426,0.252
-0.426,0.253
-0.426,0.254
-0.426,0.257
-0.426,0.257
-0.426,0.257
-0.426,0.257
-0.427,0.258
-0.426,0.257
-0.426,0.259
-0.426,0.259
-0.426,0.258
-0.426,0.259
-0.426,0.258
-0.426,0.259
-0.426,0.258
-0.426,0.259
-0.427,0.259
-0.427,0.259
-0.426,0.257
-0.426,0.257
-0.426,0.257
-0.426,0.259
-0.426,0.259
-0.426,0.263
-0.426,0.266
-0.426,0.269
-0.426,0.27
-0.426,0.271
-0.426,0.271
-0.427,0.27
-0.426,0.271
-0.426,0.276
-0.426,0.297
-0.426,0.311
-0.426,0.319
-0.426,0.32
-0.426,0.321
-0.427,0.321
-0.426,0.321
-0.426,0.321
-0.426,0.321
-0.426,0.321
-0.426,0.321
-0.426,0.321
-0.426,0.32
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.426,0.319
-0.427,0.315
-0.426,0.31
-0.427,0.309
-0.426,0.309
-0.426,0.308
-0.426,0.308
-0.426,0.308
-0.426,0.294
-0.426,0.287
-0.426,0.284
-0.427,0.271
-0.426,0.218
-0.426,0.233
-0.426,0.227
-0.426,0.214
-0.426,0.191
-0.426,0.179
-0.426,0.193
-0.426,0.198
-0.426,0.194
-0.426,0.186
-0.426,0.173
-0.426,0.116
-0.426,0.144
-0.426,0.167
-0.426,0.18
-0.426,0.179
-0.426,0.18
-0.426,0.181
-0.426,0.185
-0.426,0.184
-0.426,0.19
-0.426,0.19
-0.426,0.191
-0.426,0.193
-0.427,0.196
-0.426,0.196
-0.427,0.197
-0.426,0.197
-0.426,0.197
-0.426,0.195
-0.426,0.199
-0.426,0.205
-0.426,0.205
-0.426,0.205
-0.426,0.206
-0.426,0.206
-0.426,0.207
-0.427,0.208
-0.426,0.208
-0.426,0.208
-0.426,0.208
-0.426,0.209
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.21
-0.426,0.211
-0.426,0.212
-0.426,0.212
-0.426,0.213
-0.426,0.214
-0.428,0.214
-0.428,0.214
-0.431,0.214
-0.432,0.215
-0.437,0.216
-0.439,0.215
-0.44,0.215
-0.442,0.215
-0.443,0.215
-0.443,0.215
-0.442,0.216
-0.441,0.216
-0.441,0.216
-0.441,0.215
-0.441,0.216
-0.441,0.215
-0.44,0.215
-0.44,0.216
-0.439,0.216
-0.44,0.217
-0.439,0.216
-0.44,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.44,0.216
-0.439,0.215
-0.439,0.216
-0.439,0.215
-0.439,0.216
-0.439,0.213
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.438,0.216
-0.439,0.216
-0.439,0.216
-0.438,0.216
-0.439,0.216
-0.44,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.438,0.216
-0.439,0.216
-0.438,0.216
-0.438,0.216
-0.439,0.216
-0.439,0.216
-0.44,0.216
-0.44,0.216
-0.44,0.216
-0.44,0.216
-0.44,0.216
-0.44,0.216
-0.44,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.439,0.216
-0.438,0.216
-0.438,0.216
-0.439,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.439,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.217
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.438,0.216
-0.441,0.216
-0.441,0.216
-0.442,0.216
-0.444,0.216
-0.444,0.216
-0.444,0.216
-0.444,0.216
-0.444,0.216
-0.445,0.216
-0.445,0.216
-0.445,0.216
-0.445,0.216
-0.445,0.216
-0.444,0.216
-0.444,0.216
-0.444,0.216
-0.443,0.216
-0.443,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.442,0.216
-0.441,0.216
-0.442,0.216
-0.442,0.218
-0.442,0.216
-0.441,0.216
-0.441,0.216
-0.441,0.216
-0.44,0.216
-0.439,0.216
-0.438,0.216
-0.435,0.216
-0.429,0.217
-0.429,0.216
-0.429,0.216
-0.429,0.216
-0.429,0.216
-0.429,0.216
-0.497,0.216
-0.513,0.216
-0.53,0.216
-0.536,0.216
-0.537,0.216
-0.533,0.216
-0.521,0.218
-0.518,0.221
-0.516,0.225
-0.515,0.23
-0.515,0.232
-0.516,0.263
-0.515,0.278
-0.515,0.295
-0.515,0.298
-0.515,0.3
-0.514,0.304
-0.514,0.308
-0.514,0.306
-0.513,0.307
-0.513,0.306
-0.514,0.308
-0.513,0.309
-0.513,0.308
-0.514,0.307
-0.514,0.306
-0.513,0.307
-0.51,0.307
-0.501,0.307
-0.501,0.306
-0.501,0.302
-0.501,0.296
-0.501,0.295
-0.5,0.296
-0.5,0.301
-0.5,0.325
-0.499,0.343
-0.499,0.407
-0.499,0.418
-0.499,0.418
-0.499,0.418
-0.498,0.418
-0.498,0.417
-0.498,0.418
-0.498,0.418
-0.498,0.419
-0.498,0.421
-0.498,0.421
-0.497,0.424
-0.498,0.424
-0.497,0.424
-0.497,0.424
-0.497,0.421
-0.497,0.42
-0.497,0.42
-0.497,0.413
-0.497,0.407
-0.497,0.403
-0.494,0.402
-0.487,0.398
-0.476,0.389
-0.463,0.387
-0.455,0.382
-0.442,0.378
-0.44,0.374
-0.438,0.366
-0.437,0.366
-0.436,0.37
-0.435,0.371
-0.435,0.371
-0.437,0.372
-0.437,0.372
-0.437,0.372
-0.438,0.373
-0.438,0.374
-0.438,0.374
-0.438,0.379
-0.437,0.38
-0.437,0.385
-0.437,0.391
-0.437,0.394
-0.435,0.396
-0.435,0.398
-0.435,0.398
-0.435,0.398
-0.435,0.398
-0.434,0.399
-0.433,0.402
-0.426,0.401
-0.424,0.401
-0.425,0.402
-0.415,0.401
-0.415,0.402
-0.413,0.401
-0.414,0.402
-0.416,0.401
-0.417,0.402
-0.417,0.402
-0.417,0.401
-0.417,0.402
-0.416,0.402
-0.405,0.402
-0.378,0.402
-0.373,0.402
-0.372,0.402
-0.369,0.402
-0.364,0.402
-0.36,0.402
-0.361,0.402
-0.36,0.402
-0.361,0.402
-0.361,0.402
-0.367,0.402
-0.368,0.402
-0.374,0.402
-0.379,0.402
-0.379,0.402
-0.388,0.402
-0.404,0.402
-0.406,0.402
-0.406,0.402
-0.407,0.402
-0.406,0.402
-0.406,0.402
-0.404,0.402
-0.404,0.402
-0.402,0.402
-0.395,0.402
-0.389,0.402
-0.389,0.402
-0.384,0.402
-0.355,0.402
-0.355,0.402
-0.357,0.402
-0.361,0.403
-0.367,0.402
-0.372,0.402
-0.372,0.402
-0.372,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.403
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.403
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.403
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.374,0.402
-0.373,0.402
-0.374,0.402
-0.374,0.402
-0.374,0.402
-0.373,0.402
-0.374,0.402
-0.374,0.402
-0.374,0.402
-0.374,0.402
-0.373,0.402
-0.372,0.402
-0.371,0.402
-0.372,0.402
-0.373,0.402
-0.373,0.402
-0.373,0.402
-0.374,0.402
-0.373,0.404
-0.374,0.427
-0.374,0.484
-0.374,0.524
-0.374,0.536
-0.373,0.535
-0.374,0.536
-0.375,0.535
-0.382,0.535
-0.389,0.535
-0.408,0.536
-0.425,0.535
-0.429,0.537
-0.429,0.539
-0.436,0.538
-0.435,0.547
-0.433,0.574
-0.429,0.597
-0.429,0.606
-0.427,0.608
-0.425,0.606
-0.424,0.606
-0.424,0.605
-0.423,0.602
-0.422,0.598
-0.42,0.59
-0.419,0.584
-0.419,0.584
-0.419,0.529
-0.418,0.49
-0.417,0.46
-0.417,0.473
-0.417,0.48
-0.417,0.498
-0.417,0.499
-0.417,0.512
-0.417,0.562
-0.417,0.593
-0.417,0.611
-0.417,0.612
-0.416,0.611
-0.417,0.612
-0.416,0.612
-0.417,0.612
-0.417,0.609
-0.416,0.604
-0.417,0.601
-0.417,0.59
-0.417,0.591
-0.416,0.591
-0.417,0.591
-0.417,0.591
-0.417,0.591
-0.417,0.592
-0.417,0.591
-0.417,0.591
-0.417,0.591
-0.417,0.591
-0.417,0.591
-0.417,0.591
-0.417,0.59
-0.417,0.559
-0.417,0.531
-0.416,0.505
-0.417,0.497
-0.417,0.49
-0.422,0.477
-0.417,0.477
-0.417,0.453
-0.417,0.439
-0.417,0.432
-0.417,0.417
-0.417,0.412
-0.417,0.416
-0.417,0.419
-0.417,0.417
-0.417,0.419
-0.417,0.42
-0.417,0.416
-0.417,0.417
-0.417,0.424
-0.417,0.43
-0.417,0.437
-0.417,0.437
-0.417,0.438
-0.417,0.439
-0.417,0.439
-0.417,0.448
-0.417,0.464
-0.417,0.469
-0.417,0.483
-0.417,0.499
-0.417,0.501
-0.417,0.504
-0.417,0.516
-0.417,0.515
-0.417,0.516
-0.417,0.515
-0.416,0.51
-0.416,0.505
-0.416,0.495
-0.416,0.493
-0.417,0.434
-0.416,0.396
-0.416,0.383
-0.416,0.377
-0.416,0.371
-0.416,0.362
-0.417,0.366
-0.416,0.353
-0.416,0.343
-0.416,0.33
-0.416,0.334
-0.415,0.332
-0.414,0.337
-0.414,0.338
-0.414,0.328
-0.414,0.307
-0.414,0.307
-0.413,0.309
-0.413,0.31
-0.413,0.309
-0.411,0.307
-0.411,0.309
-0.411,0.289
-0.41,0.294
-0.41,0.281
-0.411,0.286
-0.411,0.28
-0.411,0.262
-0.411,0.254
-0.411,0.257
-0.411,0.272
-0.411,0.246
-0.411,0.246
-0.411,0.24
-0.41,0.238
-0.408,0.25
-0.408,0.245
-0.408,0.24
-0.408,0.25
-0.408,0.247
-0.408,0.247
-0.408,0.23
-0.408,0.233
-0.408,0.229
-0.408,0.22
-0.408,0.234
-0.408,0.234
-0.408,0.238
-0.408,0.236
-0.408,0.238
-0.408,0.238
-0.408,0.238
-0.408,0.241
-0.408,0.241
-0.408,0.238
-0.408,0.238
-0.408,0.236
-0.408,0.24
-0.408,0.24
-0.408,0.238
-0.408,0.233
-0.409,0.233
-0.409,0.237
-0.408,0.237
-0.409,0.247
-0.409,0.251
-0.409,0.252
-0.409,0.252
-0.409,0.251
-0.409,0.251
-0.409,0.251
-0.409,0.25
-0.409,0.251
-0.409,0.25
-0.41,0.251
-0.409,0.25
-0.408,0.251
-0.408,0.251
-0.408,0.251
-0.408,0.25
-0.408,0.251
-0.408,0.253
-0.407,0.266
-0.408,0.267
-0.408,0.317
-0.408,0.383
-0.407,0.417
-0.408,0.427
-0.407,0.441
-0.397,0.448
-0.391,0.472
-0.392,0.477
-0.394,0.481
-0.397,0.481
-0.402,0.481
-0.402,0.481
-0.403,0.479
-0.403,0.468
-0.403,0.459
-0.406,0.455
-0.408,0.383
-0.41,0.334
-0.41,0.305
-0.409,0.261
-0.409,0.217
-0.408,0.244
-0.408,0.261
-0.408,0.259
-0.408,0.261
-0.408,0.257
-0.408,0.264
-0.41,0.263
-0.41,0.265
-0.41,0.264
-0.408,0.264
-0.408,0.266
-0.407,0.266
-0.407,0.266
-0.407,0.266
-0.407,0.267
-0.407,0.267
-0.407,0.267
-0.407,0.268
-0.407,0.265
-0.407,0.266
-0.407,0.268
-0.407,0.266
-0.407,0.265
-0.407,0.265
-0.407,0.267
-0.407,0.269
-0.407,0.27
-0.407,0.27
-0.407,0.27
-0.407,0.27
-0.407,0.272
-0.407,0.27
-0.406,0.271
-0.406,0.272
-0.406,0.271
-0.406,0.272
-0.406,0.272
-0.406,0.271
-0.406,0.271
-0.406,0.273
-0.406,0.273
-0.406,0.274
-0.406,0.275
-0.406,0.274
-0.406,0.274
-0.406,0.274
-0.406,0.274
-0.406,0.275
-0.406,0.238
-0.406,0.248
-0.406,0.254
-0.406,0.261
-0.406,0.263
-0.406,0.263
-0.406,0.264
-0.406,0.266
-0.406,0.268
-0.406,0.268
-0.406,0.268
-0.406,0.27
-0.406,0.272
-0.406,0.27
-0.406,0.272
-0.406,0.27
-0.406,0.27
-0.406,0.273
-0.406,0.274
-0.406,0.275
-0.406,0.274
-0.384,0.275
-0.377,0.275
-0.379,0.276
-0.38,0.278
-0.38,0.282
-0.384,0.285
-0.388,0.287
-0.397,0.287
-0.396,0.289
-0.397,0.289
-0.397,0.29
-0.398,0.291
-0.398,0.291
-0.398,0.291
-0.398,0.292
-0.398,0.292
-0.397,0.293
-0.397,0.293
-0.397,0.294
-0.397,0.295
-0.397,0.308
-0.397,0.343
-0.399,0.381
-0.399,0.407
-0.401,0.467
-0.403,0.477
-0.404,0.512
-0.407,0.531
-0.408,0.569
-0.408,0.595
-0.408,0.602
-0.408,0.618
-0.408,0.734
-0.408,0.748
-0.408,0.747
-0.408,0.747
-0.409,0.745
-0.409,0.738
-0.409,0.736
-0.409,0.6
-0.409,0.509
-0.408,0.438
-0.409,0.421
-0.409,0.417
-0.409,0.418
-0.409,0.421
-0.409,0.415
-0.409,0.413
-0.408,0.419
-0.409,0.419
-0.409,0.425
-0.409,0.428
-0.408,0.42
-0.408,0.384
-0.408,0.386
-0.408,0.396
-0.409,0.391
-0.408,0.383
-0.408,0.392
-0.408,0.402
-0.408,0.403
-0.408,0.404
-0.408,0.403
-0.407,0.184
-0.406,0.157
-0.405,0.0
-0.405,-0.009
-0.404,0.008
-0.404,0.089
-0.404,0.112
-0.404,0.113
-0.404,0.115
-0.405,0.13
-0.405,0.156
-0.405,0.166
-0.406,0.161
-0.406,0.158
-0.406,0.16
-0.406,0.167
-0.406,0.093
-0.407,0.139
-0.407,0.228
-0.407,0.247
-0.408,0.251
-0.408,0.257
-0.409,0.261
-0.409,0.265
-0.409,0.246
-0.409,0.244
-0.409,0.244
-0.409,0.244
-0.409,0.244
-0.409,0.248
-0.409,0.253
-0.409,0.291
-0.409,0.334
-0.408,0.375
-0.408,0.385
-0.408,0.394
-0.408,0.396
-0.409,0.394
-0.408,0.396
-0.408,0.398
-0.408,0.396
-0.408,0.396
-0.408,0.396
-0.408,0.394
-0.408,0.395
-0.408,0.395
-0.408,0.396
-0.408,0.396
-0.409,0.396
-0.41,0.396
-0.409,0.396
-0.41,0.397
-0.409,0.396
-0.409,0.396
-0.409,0.396
-0.409,0.396
-0.409,0.398
-0.41,0.428
-0.409,0.502
-0.411,0.601
-0.42,0.637
-0.435,0.668
-0.451,0.672
-0.454,0.678
-0.487,0.677
-0.49,0.677
-0.486,0.671
-0.485,0.668
-0.481,0.66
-0.476,0.62
-0.473,0.542
-0.467,0.497
-0.466,0.442
-0.466,0.375
-0.466,0.344
-0.465,0.334
-0.466,0.338
-0.46,0.334
-0.459,0.333
-0.459,0.321
-0.459,0.31
-0.459,0.297
-0.459,0.214
-0.459,0.161
-0.459,0.221
-0.459,0.231
-0.459,0.24
-0.459,0.242
-0.459,0.213
-0.459,0.176
-0.459,0.206
-0.459,0.223
-0.459,0.245
-0.458,0.254
-0.458,0.259
-0.457,0.295
-0.457,0.305
-0.457,0.309
-0.457,0.308
-0.458,0.307
-0.458,0.307
-0.457,0.307
-0.457,0.307
-0.458,0.306
-0.458,0.306
-0.457,0.306
-0.458,0.305
-0.458,0.306
-0.458,0.306
-0.458,0.307
-0.458,0.308
-0.458,0.308
-0.458,0.312
-0.458,0.315
-0.457,0.324
-0.457,0.325
-0.457,0.328
-0.456,0.328
-0.454,0.327
-0.453,0.328
-0.451,0.33
-0.449,0.33
-0.448,0.33
-0.448,0.33
-0.448,0.328
-0.448,0.328
-0.45,0.328
-0.449,0.327
-0.45,0.327
-0.45,0.327
-0.45,0.327
-0.45,0.327
-0.45,0.325
-0.45,0.324
-0.449,0.325
-0.449,0.324
-0.45,0.324
-0.449,0.323
-0.449,0.324
-0.449,0.323
-0.449,0.323
-0.449,0.323
-0.449,0.323
-0.448,0.323
-0.448,0.317
-0.448,0.311
-0.448,0.31
-0.448,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.45,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.449,0.31
-0.448,0.31
-0.448,0.31
-0.448,0.31
-0.449,0.31
-0.449,0.304
-0.449,0.295
-0.449,0.289
-0.448,0.224
-0.448,0.218
-0.449,0.158
-0.448,0.182
-0.449,0.199
-0.449,0.207
-0.448,0.206
-0.449,0.207
-0.448,0.207
-0.449,0.21
-0.449,0.211
-0.449,0.213
-0.449,0.215
-0.449,0.214
-0.449,0.214
-0.449,0.214
-0.449,0.214
-0.449,0.216
-0.449,0.215
-0.449,0.193
-0.449,0.13
-0.449,0.18
-0.449,0.165
-0.449,0.167
-0.449,0.109
-0.448,0.132
-0.449,0.133
-0.448,0.149
-0.448,0.144
-0.448,0.141
-0.448,0.152
-0.448,0.154
-0.448,0.156
-0.448,0.161
-0.449,0.172
-0.449,0.165
-0.449,0.168
-0.448,0.18
-0.449,0.186
-0.449,0.201
-0.448,0.261
-0.449,0.323
-0.449,0.37
-0.448,0.389
-0.449,0.401
-0.45,0.428
-0.451,0.44
-0.453,0.464
-0.454,0.479
-0.456,0.482
-0.457,0.482
-0.458,0.479
-0.458,0.464
-0.458,0.462
-0.458,0.46
-0.459,0.458
-0.459,0.437
-0.459,0.394
-0.459,0.358
-0.458,0.284
-0.459,0.228
-0.459,0.207
-0.458,0.171
-0.459,0.162
-0.458,0.137
-0.459,0.105
-0.458,0.074
-0.458,0.081
-0.459,0.092
-0.459,0.105
-0.459,0.122
-0.458,0.112
-0.458,0.124
-0.459,0.13
-0.459,0.132
-0.459,0.132
-0.459,0.137
-0.459,0.138
-0.459,0.138
-0.459,0.136
-0.458,0.139
-0.459,0.14
-0.459,0.143
-0.459,0.145
-0.459,0.146
-0.458,0.148
-0.459,0.15
-0.459,0.15
-0.459,0.151
-0.459,0.15
-0.459,0.151
-0.458,0.15
-0.459,0.15
-0.459,0.15
-0.459,0.151
-0.459,0.15
-0.459,0.153
-0.459,0.152
-0.459,0.152
-0.459,0.153
-0.459,0.153
-0.459,0.154
-0.464,0.153
-0.459,0.153
-0.459,0.154
-0.459,0.154
-0.459,0.154
-0.459,0.154
-0.459,0.154
-0.459,0.154
-0.459,0.155
-0.459,0.153
-0.459,0.154
-0.459,0.154
-0.458,0.156
-0.459,0.156
-0.459,0.157
-0.459,0.158
-0.459,0.158
-0.459,0.156
-0.459,0.158
-0.459,0.157
-0.459,0.157
-0.458,0.157
-0.459,0.156
-0.459,0.156
-0.459,0.157
-0.459,0.157
-0.459,0.158
-0.458,0.157
-0.459,0.158
-0.459,0.158
-0.459,0.158
-0.459,0.158
-0.459,0.158
-0.459,0.158
-0.459,0.158
-0.459,0.157
-0.459,0.158
-0.459,0.158
-0.459,0.158
-0.459,0.157
-0.459,0.156
-0.459,0.158
-0.459,0.159
-0.459,0.158
-0.459,0.158
-0.438,0.158
-0.391,0.158
-0.377,0.158
-0.373,0.157
-0.369,0.158
-0.369,0.16
-0.368,0.16
-0.358,0.159
-0.335,0.158
-0.295,0.158
-0.283,0.158
-0.278,0.16
-0.277,0.16
-0.278,0.161
-0.279,0.16
-0.28,0.16
-0.28,0.16
-0.28,0.161
-0.28,0.161
-0.279,0.161
-0.279,0.161
-0.279,0.161
-0.278,0.161
-0.277,0.16
-0.277,0.16
-0.277,0.161
-0.275,0.16
-0.275,0.16
-0.276,0.161
-0.279,0.161
-0.284,0.16
-0.286,0.16
-0.285,0.16
-0.284,0.16
-0.28,0.161
-0.276,0.162
-0.273,0.163
-0.27,0.163
-0.274,0.162
-0.271,0.163
-0.274,0.163
-0.279,0.163
-0.291,0.163
-0.296,0.162
-0.297,0.163
-0.297,0.161
-0.301,0.16
-0.305,0.163
-0.305,0.163
-0.304,0.162
-0.302,0.16
-0.301,0.16
-0.302,0.161
-0.301,0.161
-0.301,0.161
-0.301,0.162
-0.302,0.162
-0.301,0.162
-0.301,0.161
-0.301,0.162
-0.301,0.161
-0.301,0.161
-0.301,0.163
-0.301,0.163
-0.302,0.162
-0.301,0.16
-0.301,0.161
-0.301,0.161
-0.301,0.16
-0.301,0.16
-0.302,0.16
-0.301,0.161
-0.301,0.161
-0.301,0.161
-0.301,0.161
-0.298,0.16
-0.295,0.161
-0.29,0.161
-0.289,0.161
-0.289,0.16
-0.289,0.159
-0.289,0.16
-0.289,0.159
-0.289,0.158
-0.29,0.156
-0.289,0.158
-0.289,0.158
-0.289,0.156
-0.289,0.153
-0.289,0.152
-0.289,0.152
-0.289,0.152
-0.289,0.149
-0.289,0.15
-0.289,0.146
-0.289,0.146
-0.289,0.144
-0.289,0.141
-0.289,0.14
-0.289,0.137
-0.288,0.139
-0.288,0.14
-0.288,0.139
-0.286,0.139
-0.286,0.139
-0.287,0.139
-0.289,0.142
-0.294,0.157
-0.297,0.161
-0.354,0.165
-0.374,0.165
-0.377,0.165
-0.407,0.166
-0.421,0.175
-0.427,0.174
-0.427,0.175
-0.422,0.175
-0.422,0.176
-0.421,0.179
-0.419,0.181
-0.417,0.186
-0.416,0.191
-0.413,0.189
-0.413,0.225
-0.411,0.233
-0.411,0.236
-0.41,0.24
-0.41,0.243
-0.409,0.242
-0.409,0.246
-0.408,0.247
-0.409,0.246
-0.409,0.247
-0.408,0.246
-0.408,0.244
-0.407,0.237
-0.408,0.235
-0.407,0.236
-0.408,0.233
-0.409,0.233
-0.407,0.233
-0.407,0.232
-0.407,0.232
-0.404,0.232
-0.405,0.233
-0.404,0.232
-0.404,0.222
-0.404,0.216
-0.402,0.179
-0.4,0.164
-0.4,0.141
-0.4,0.113
-0.399,0.098
-0.4,0.09
-0.399,0.059
-0.399,0.075
-0.399,0.034
-0.399,0.002
-0.399,0.0
-0.399,0.0
