valence,arousal
0.182,0.229
0.182,0.23
0.182,0.228
0.182,0.229
0.183,0.231
0.183,0.233
0.184,0.231
0.184,0.232
0.184,0.232
0.185,0.232
0.185,0.232
0.186,0.232
0.186,0.231
0.186,0.232
0.186,0.232
0.185,0.233
0.186,0.232
0.186,0.23
0.186,0.231
0.186,0.231
0.185,0.231
0.186,0.232
0.186,0.231
0.184,0.231
0.186,0.232
0.187,0.232
0.186,0.232
0.186,0.231
0.184,0.232
0.184,0.231
0.184,0.232
0.184,0.231
0.184,0.231
0.182,0.229
0.182,0.227
0.183,0.227
0.183,0.226
0.183,0.226
0.183,0.225
0.183,0.226
0.182,0.226
0.182,0.225
0.182,0.224
0.184,0.222
0.183,0.221
0.184,0.22
0.184,0.221
0.183,0.221
0.183,0.221
0.184,0.22
0.184,0.22
0.184,0.221
0.184,0.221
0.184,0.22
0.184,0.221
0.184,0.221
0.183,0.223
0.183,0.227
0.183,0.229
0.183,0.231
0.183,0.234
0.184,0.234
0.184,0.235
0.184,0.235
0.183,0.235
0.184,0.236
0.184,0.234
0.184,0.233
0.182,0.233
0.182,0.233
0.182,0.233
0.181,0.231
0.182,0.232
0.181,0.231
0.182,0.231
0.181,0.232
0.18,0.232
0.18,0.231
0.179,0.231
0.18,0.231
0.179,0.23
0.179,0.23
0.179,0.23
0.179,0.231
0.179,0.231
0.178,0.23
0.178,0.231
0.178,0.23
0.178,0.23
0.178,0.229
0.178,0.231
0.178,0.23
0.178,0.228
0.178,0.228
0.178,0.227
0.178,0.225
0.178,0.225
0.178,0.225
0.178,0.225
0.178,0.224
0.178,0.223
0.179,0.223
0.179,0.223
0.179,0.223
0.179,0.222
0.178,0.223
0.178,0.222
0.178,0.222
0.178,0.222
0.179,0.221
0.178,0.222
0.179,0.222
0.179,0.223
0.179,0.222
0.179,0.222
0.179,0.222
0.178,0.222
0.179,0.222
0.179,0.222
0.178,0.222
0.179,0.222
0.179,0.222
0.178,0.222
0.179,0.222
0.178,0.222
0.179,0.222
0.178,0.222
0.178,0.222
0.179,0.222
0.178,0.222
0.179,0.223
0.179,0.222
0.179,0.223
0.179,0.223
0.178,0.223
0.178,0.223
0.178,0.223
0.178,0.223
0.179,0.224
0.178,0.225
0.178,0.225
0.178,0.225
0.177,0.225
0.178,0.225
0.178,0.225
0.18,0.226
0.18,0.226
0.181,0.226
0.183,0.225
0.184,0.226
0.185,0.225
0.185,0.225
0.186,0.226
0.187,0.225
0.187,0.225
0.19,0.226
0.187,0.225
0.18,0.225
0.192,0.225
0.19,0.226
0.189,0.226
0.193,0.226
0.195,0.226
0.195,0.225
0.193,0.226
0.203,0.226
0.202,0.226
0.199,0.226
0.203,0.226
0.204,0.226
0.206,0.227
0.202,0.227
0.206,0.228
0.21,0.23
0.208,0.231
0.213,0.231
0.212,0.231
0.212,0.231
0.21,0.231
0.21,0.231
0.209,0.231
0.209,0.231
0.209,0.231
0.209,0.231
0.21,0.231
0.21,0.231
0.21,0.231
0.21,0.232
0.21,0.231
0.21,0.231
0.21,0.232
0.21,0.232
0.21,0.231
0.21,0.232
0.21,0.231
0.21,0.231
0.209,0.231
0.209,0.231
0.209,0.231
0.21,0.233
0.21,0.231
0.21,0.231
0.21,0.232
0.21,0.231
0.209,0.231
0.209,0.231
0.21,0.231
0.21,0.231
0.21,0.231
0.21,0.231
0.212,0.231
0.212,0.231
0.211,0.231
0.211,0.231
0.211,0.231
0.211,0.232
0.211,0.231
0.21,0.232
0.211,0.232
0.211,0.231
0.21,0.232
0.21,0.231
0.21,0.231
0.21,0.231
0.21,0.231
0.211,0.232
0.21,0.232
0.211,0.232
0.21,0.233
0.21,0.231
0.21,0.231
0.21,0.232
0.21,0.232
0.21,0.232
0.21,0.232
0.21,0.231
0.21,0.231
0.21,0.23
0.21,0.231
0.21,0.231
0.21,0.231
0.21,0.231
0.209,0.231
0.209,0.23
0.209,0.23
0.208,0.229
0.208,0.229
0.209,0.225
0.209,0.223
0.209,0.218
0.209,0.217
0.208,0.208
0.209,0.202
0.209,0.201
0.209,0.2
0.209,0.2
0.208,0.2
0.208,0.2
0.208,0.198
0.208,0.193
0.208,0.19
0.208,0.191
0.207,0.19
0.208,0.19
0.207,0.19
0.207,0.187
0.208,0.182
0.208,0.166
0.207,0.152
0.207,0.101
0.207,0.113
0.205,0.116
0.203,0.131
0.199,0.131
0.19,0.135
0.188,0.128
0.184,0.129
0.183,0.119
0.184,0.123
0.182,0.128
0.182,0.125
0.182,0.128
0.182,0.135
0.182,0.137
0.181,0.137
0.182,0.139
0.182,0.138
0.182,0.139
0.181,0.139
0.181,0.139
0.182,0.14
0.182,0.14
0.182,0.14
0.182,0.14
0.181,0.141
0.181,0.14
0.182,0.141
0.182,0.142
0.182,0.141
0.182,0.141
0.181,0.141
0.182,0.141
0.182,0.141
0.182,0.142
0.182,0.143
0.182,0.141
0.182,0.142
0.181,0.143
0.182,0.143
0.182,0.143
0.182,0.141
0.182,0.139
0.182,0.132
0.181,0.13
0.182,0.133
0.182,0.132
0.182,0.133
0.181,0.133
0.182,0.131
0.182,0.133
0.182,0.131
0.182,0.129
0.182,0.129
0.182,0.128
0.182,0.131
0.182,0.131
0.182,0.132
0.182,0.131
0.182,0.135
0.182,0.135
0.182,0.132
0.182,0.132
0.181,0.133
0.182,0.132
0.181,0.128
0.182,0.126
0.182,0.124
0.182,0.128
0.181,0.132
0.182,0.131
0.182,0.133
0.182,0.133
0.182,0.135
0.182,0.134
0.181,0.134
0.182,0.135
0.182,0.135
0.182,0.133
0.182,0.131
0.182,0.133
0.182,0.136
0.182,0.137
0.182,0.138
0.182,0.139
0.182,0.139
0.182,0.139
0.182,0.137
0.182,0.133
0.182,0.131
0.182,0.129
0.182,0.126
0.182,0.123
0.182,0.12
0.182,0.114
0.182,0.116
0.182,0.114
0.182,0.122
0.182,0.122
0.182,0.122
0.182,0.122
0.182,0.121
0.182,0.121
0.182,0.11
0.182,0.111
0.182,0.115
0.182,0.118
0.182,0.121
0.182,0.124
0.182,0.127
0.182,0.138
0.182,0.143
0.181,0.152
0.182,0.152
0.182,0.154
0.182,0.154
0.182,0.154
0.182,0.154
0.182,0.155
0.182,0.156
0.182,0.156
0.182,0.155
0.181,0.156
0.181,0.156
0.182,0.156
0.182,0.156
0.181,0.156
0.182,0.156
0.182,0.156
0.182,0.156
0.182,0.156
0.182,0.156
0.182,0.156
0.182,0.156
0.182,0.157
0.182,0.156
0.182,0.156
0.182,0.157
0.182,0.157
0.182,0.157
0.182,0.157
0.181,0.157
0.182,0.158
0.182,0.158
0.182,0.157
0.181,0.158
0.182,0.158
0.182,0.157
0.182,0.15
0.182,0.158
0.181,0.157
0.182,0.157
0.182,0.157
0.182,0.157
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.157
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.181,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.181,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.152
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.158
0.182,0.159
0.182,0.158
0.181,0.158
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.158
0.182,0.159
0.182,0.16
0.182,0.159
0.182,0.158
0.182,0.159
0.182,0.159
0.182,0.159
0.181,0.158
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.159
0.182,0.158
0.182,0.159
0.182,0.159
0.182,0.159
0.182,0.161
0.182,0.164
0.182,0.168
0.182,0.169
0.182,0.175
0.182,0.18
0.182,0.181
0.182,0.184
0.182,0.187
0.182,0.192
0.182,0.19
0.182,0.194
0.182,0.206
0.182,0.223
0.182,0.242
0.182,0.245
0.182,0.248
0.182,0.252
0.182,0.255
0.182,0.258
0.182,0.26
0.182,0.267
0.182,0.268
0.182,0.27
0.182,0.276
0.182,0.278
0.182,0.276
0.182,0.278
0.181,0.278
0.182,0.278
0.182,0.278
0.182,0.278
0.182,0.278
0.182,0.28
0.182,0.278
0.182,0.277
0.182,0.276
0.182,0.276
0.182,0.276
0.182,0.276
0.182,0.276
0.182,0.276
0.182,0.276
0.182,0.275
0.182,0.274
0.181,0.272
0.182,0.271
0.182,0.27
0.182,0.27
0.182,0.263
0.182,0.259
0.182,0.257
0.182,0.257
0.182,0.257
0.182,0.255
0.182,0.253
0.182,0.251
0.182,0.249
0.182,0.248
0.182,0.249
0.182,0.249
0.182,0.249
0.182,0.241
0.182,0.24
0.182,0.239
0.182,0.231
0.182,0.229
0.182,0.227
0.182,0.227
0.182,0.221
0.182,0.199
0.182,0.195
0.182,0.201
0.182,0.201
0.182,0.199
0.182,0.196
0.182,0.2
0.182,0.192
0.182,0.171
0.182,0.178
0.182,0.177
0.182,0.169
0.182,0.167
0.181,0.155
0.182,0.163
0.181,0.167
0.182,0.157
0.182,0.163
0.181,0.164
0.182,0.167
0.182,0.167
0.182,0.167
0.182,0.167
0.182,0.169
0.182,0.168
0.182,0.169
0.182,0.169
0.182,0.169
0.182,0.171
0.182,0.17
0.182,0.17
0.182,0.17
0.183,0.17
0.182,0.17
0.182,0.171
0.182,0.168
0.182,0.17
0.181,0.172
0.182,0.173
0.182,0.175
0.182,0.175
0.182,0.175
0.182,0.175
0.182,0.175
0.182,0.175
0.182,0.174
0.182,0.173
0.182,0.173
0.182,0.171
0.182,0.173
0.182,0.172
0.182,0.172
0.182,0.176
0.182,0.176
0.182,0.177
0.182,0.178
0.182,0.177
0.182,0.178
0.182,0.178
0.182,0.179
0.182,0.179
0.182,0.179
0.182,0.179
0.182,0.18
0.182,0.179
0.182,0.18
0.182,0.178
0.182,0.185
0.182,0.19
0.182,0.197
0.182,0.197
0.182,0.198
0.182,0.198
0.182,0.198
0.182,0.199
0.182,0.199
0.182,0.199
0.182,0.199
0.182,0.199
0.182,0.199
0.182,0.199
0.182,0.21
0.182,0.229
0.182,0.24
0.182,0.251
0.182,0.258
0.182,0.266
0.182,0.269
0.182,0.273
0.182,0.272
0.182,0.276
0.182,0.281
0.182,0.283
0.182,0.287
0.182,0.291
0.182,0.297
0.182,0.293
0.182,0.295
0.182,0.294
0.182,0.293
0.182,0.285
0.182,0.275
0.182,0.27
0.183,0.269
0.182,0.269
0.182,0.269
0.182,0.269
0.182,0.269
0.182,0.269
0.182,0.269
0.182,0.269
0.182,0.263
0.182,0.251
0.182,0.249
0.182,0.25
0.182,0.25
0.181,0.249
0.182,0.248
0.182,0.243
0.181,0.24
0.182,0.236
0.182,0.234
0.182,0.233
0.182,0.223
0.182,0.218
0.182,0.223
0.182,0.222
0.182,0.206
0.182,0.203
0.182,0.197
0.182,0.201
0.182,0.203
0.181,0.201
0.182,0.204
0.182,0.201
0.182,0.201
0.182,0.195
0.182,0.189
0.182,0.193
0.182,0.19
0.182,0.187
0.182,0.188
0.182,0.189
0.182,0.188
0.182,0.19
0.182,0.192
0.182,0.177
0.182,0.169
0.181,0.164
0.182,0.171
0.182,0.168
0.182,0.173
0.182,0.169
0.182,0.176
0.182,0.181
0.182,0.186
0.182,0.189
0.182,0.2
0.182,0.205
0.182,0.205
0.182,0.205
0.182,0.206
0.182,0.207
0.182,0.207
0.182,0.207
0.182,0.207
0.182,0.207
0.182,0.207
0.182,0.207
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.181,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.208
0.182,0.236
0.182,0.248
0.182,0.255
0.182,0.259
0.182,0.259
0.182,0.261
0.182,0.263
0.182,0.264
0.182,0.263
0.182,0.265
0.182,0.264
0.182,0.263
0.182,0.262
0.182,0.257
0.182,0.247
0.182,0.236
0.182,0.235
0.182,0.235
0.182,0.235
0.182,0.233
0.182,0.188
0.182,0.16
0.182,0.14
0.182,0.126
0.182,0.125
0.182,0.126
0.182,0.112
0.182,0.085
0.182,0.1
0.182,0.095
0.182,0.098
0.182,0.094
0.182,0.086
0.182,0.086
0.182,0.089
0.182,0.088
0.182,0.098
0.182,0.088
0.182,0.086
0.182,0.089
0.182,0.091
0.182,0.093
0.182,0.092
0.182,0.096
0.182,0.098
0.182,0.1
0.182,0.103
0.182,0.101
0.182,0.101
0.182,0.103
0.182,0.103
0.182,0.103
0.182,0.105
0.182,0.105
0.182,0.105
0.182,0.103
0.182,0.105
0.182,0.103
0.182,0.103
0.182,0.103
0.182,0.105
0.182,0.103
0.182,0.101
0.182,0.099
0.182,0.097
0.182,0.094
0.182,0.085
0.182,0.083
0.182,0.079
0.182,0.083
0.182,0.075
0.182,0.075
0.182,0.076
0.182,0.081
0.182,0.073
0.182,0.082
0.182,0.088
0.182,0.09
0.182,0.092
0.182,0.086
0.182,0.089
0.182,0.09
0.182,0.092
0.182,0.092
0.182,0.093
0.182,0.094
0.182,0.097
0.182,0.102
0.183,0.111
0.182,0.115
0.182,0.117
0.182,0.116
0.182,0.119
0.182,0.12
0.181,0.121
0.182,0.122
0.182,0.122
0.182,0.123
0.182,0.122
0.182,0.122
0.182,0.123
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.124
0.182,0.126
0.182,0.126
0.182,0.126
0.182,0.125
0.182,0.126
0.182,0.126
0.182,0.126
0.182,0.126
0.182,0.126
0.182,0.127
0.182,0.126
0.182,0.127
0.182,0.127
0.182,0.127
0.182,0.127
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.129
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.128
0.182,0.129
0.182,0.129
0.182,0.128
0.182,0.128
0.182,0.129
0.182,0.128
0.182,0.129
0.18,0.129
0.178,0.128
0.175,0.128
0.173,0.128
0.173,0.128
0.171,0.129
0.167,0.128
0.163,0.128
0.161,0.128
0.157,0.128
0.154,0.129
0.144,0.128
0.139,0.129
0.103,0.129
0.115,0.129
0.115,0.129
0.105,0.128
0.114,0.129
0.124,0.129
0.113,0.128
0.116,0.128
0.121,0.128
0.12,0.129
0.124,0.128
0.12,0.129
0.124,0.128
0.124,0.129
0.128,0.129
0.128,0.128
0.131,0.128
0.131,0.129
0.132,0.129
0.131,0.128
0.13,0.129
0.126,0.128
0.126,0.129
0.124,0.129
0.126,0.129
0.133,0.129
0.139,0.128
0.141,0.129
0.146,0.128
0.152,0.129
0.157,0.129
0.152,0.129
0.155,0.129
0.156,0.128
0.157,0.129
0.16,0.129
0.159,0.129
0.159,0.128
0.159,0.129
0.16,0.129
0.16,0.129
0.166,0.129
0.169,0.129
0.169,0.129
0.17,0.129
0.17,0.129
0.169,0.128
0.16,0.129
0.153,0.129
0.153,0.129
0.153,0.129
0.152,0.129
0.156,0.129
0.156,0.129
0.16,0.128
0.163,0.129
0.164,0.129
0.165,0.129
0.164,0.129
0.164,0.129
0.164,0.129
0.164,0.129
0.164,0.129
0.163,0.129
0.163,0.128
0.163,0.129
0.163,0.129
0.164,0.128
0.164,0.128
0.165,0.129
0.165,0.129
0.166,0.129
0.165,0.129
0.165,0.129
0.165,0.129
0.166,0.129
0.165,0.128
0.165,0.129
0.165,0.128
0.165,0.128
0.163,0.129
0.161,0.128
0.161,0.129
0.161,0.129
0.161,0.129
0.161,0.129
0.161,0.129
0.161,0.129
0.161,0.129
0.161,0.129
0.162,0.129
0.162,0.129
0.161,0.129
0.161,0.129
0.16,0.129
0.158,0.129
0.157,0.129
0.155,0.13
0.153,0.129
0.151,0.129
0.149,0.13
0.15,0.129
0.15,0.128
0.15,0.126
0.148,0.126
0.148,0.124
0.148,0.124
0.148,0.125
0.148,0.124
0.148,0.124
0.148,0.124
0.148,0.124
0.147,0.124
0.147,0.124
0.147,0.122
0.148,0.12
0.148,0.116
0.148,0.114
0.148,0.114
0.148,0.114
0.148,0.114
0.148,0.114
0.148,0.114
0.149,0.114
0.149,0.114
0.149,0.114
0.149,0.114
0.15,0.113
0.15,0.111
0.149,0.109
0.149,0.108
0.149,0.107
0.149,0.107
0.148,0.108
0.148,0.108
0.148,0.108
0.148,0.107
0.148,0.107
0.148,0.107
0.148,0.106
0.148,0.107
0.148,0.107
0.148,0.107
0.148,0.108
0.15,0.107
0.15,0.108
0.15,0.107
0.15,0.107
0.15,0.107
0.149,0.108
0.15,0.107
0.15,0.107
0.149,0.107
0.15,0.107
0.15,0.111
0.15,0.114
0.15,0.115
0.151,0.118
0.151,0.121
0.151,0.123
0.151,0.124
0.152,0.124
0.153,0.125
0.151,0.126
0.15,0.126
0.147,0.126
0.142,0.126
0.129,0.126
0.122,0.126
0.118,0.126
0.114,0.126
0.1,0.127
0.101,0.127
0.099,0.127
0.104,0.128
0.094,0.131
0.099,0.133
0.106,0.133
0.102,0.133
0.107,0.133
0.111,0.133
0.102,0.134
0.107,0.135
0.099,0.134
0.107,0.134
0.109,0.134
0.11,0.134
0.109,0.134
0.111,0.134
0.108,0.139
0.107,0.14
0.108,0.144
0.111,0.145
0.111,0.148
0.112,0.148
0.116,0.154
0.116,0.16
0.118,0.167
0.117,0.166
0.114,0.184
0.117,0.184
0.118,0.186
0.117,0.184
0.12,0.188
0.12,0.186
0.121,0.188
0.122,0.188
0.122,0.188
0.12,0.186
0.121,0.186
0.123,0.186
0.124,0.185
0.123,0.184
0.124,0.184
0.124,0.184
0.124,0.184
0.124,0.182
0.122,0.183
0.123,0.183
0.123,0.183
0.124,0.182
0.123,0.182
0.125,0.179
0.125,0.175
0.126,0.173
0.126,0.173
0.126,0.172
0.125,0.172
0.126,0.172
0.126,0.171
0.127,0.17
0.126,0.169
0.126,0.167
0.126,0.163
0.126,0.158
0.127,0.154
0.128,0.152
0.127,0.152
0.128,0.152
0.127,0.152
0.128,0.152
0.129,0.152
0.129,0.152
0.128,0.152
0.128,0.152
0.127,0.152
0.128,0.152
0.128,0.152
0.128,0.152
0.128,0.153
0.128,0.152
0.129,0.152
0.127,0.152
0.128,0.153
0.128,0.152
0.128,0.152
0.128,0.152
0.128,0.153
0.128,0.152
0.128,0.152
0.128,0.152
0.128,0.153
0.128,0.152
0.128,0.152
0.128,0.152
0.128,0.152
0.128,0.152
0.129,0.152
0.129,0.152
0.129,0.152
0.129,0.152
0.129,0.152
0.13,0.152
0.131,0.152
0.133,0.152
0.133,0.152
0.133,0.153
0.134,0.153
0.133,0.152
0.133,0.152
0.134,0.153
0.134,0.152
0.134,0.152
0.134,0.152
0.136,0.152
0.137,0.152
0.136,0.152
0.137,0.152
0.136,0.152
0.136,0.152
0.136,0.152
0.137,0.152
0.137,0.152
0.137,0.153
0.137,0.153
0.136,0.152
0.136,0.152
0.136,0.152
0.137,0.153
0.136,0.152
0.137,0.152
0.139,0.152
0.136,0.153
0.137,0.153
0.137,0.152
0.137,0.152
0.137,0.152
0.137,0.153
0.137,0.153
0.137,0.153
0.137,0.152
0.137,0.154
0.137,0.153
0.137,0.152
0.137,0.152
0.137,0.152
0.137,0.153
0.137,0.152
0.137,0.153
0.137,0.152
0.138,0.152
0.137,0.152
0.137,0.153
0.137,0.152
0.137,0.152
0.138,0.152
0.141,0.148
0.141,0.143
0.143,0.136
0.144,0.131
0.143,0.132
0.143,0.133
0.144,0.131
0.144,0.131
0.144,0.132
0.144,0.132
0.144,0.129
0.144,0.121
0.144,0.109
0.144,0.111
0.144,0.11
0.144,0.111
0.144,0.13
0.144,0.131
0.144,0.135
0.144,0.135
0.146,0.136
0.144,0.137
0.15,0.136
0.158,0.138
0.158,0.144
0.158,0.15
0.158,0.152
0.158,0.16
0.159,0.165
0.159,0.176
0.159,0.182
0.16,0.186
0.16,0.18
0.161,0.19
0.161,0.19
0.165,0.188
0.169,0.191
0.169,0.191
0.171,0.191
0.171,0.191
0.173,0.193
0.173,0.191
0.173,0.191
0.173,0.191
0.173,0.19
0.173,0.189
0.173,0.19
0.173,0.188
0.173,0.188
0.173,0.188
0.173,0.187
0.173,0.184
0.174,0.178
0.173,0.176
0.174,0.17
0.173,0.167
0.173,0.165
0.172,0.16
0.17,0.159
0.17,0.158
0.171,0.158
0.17,0.157
0.169,0.158
0.17,0.158
0.169,0.157
0.17,0.156
0.169,0.149
0.17,0.144
0.169,0.14
0.17,0.128
0.165,0.116
0.161,0.11
0.16,0.104
0.158,0.105
0.157,0.099
0.154,0.095
0.146,0.099
0.137,0.101
0.137,0.096
0.126,0.097
0.12,0.1
0.116,0.099
0.114,0.099
0.118,0.096
0.114,0.1
0.113,0.101
0.114,0.101
0.116,0.099
0.115,0.103
0.117,0.104
0.115,0.104
0.12,0.105
0.123,0.105
0.123,0.104
0.124,0.104
0.122,0.104
0.122,0.106
0.122,0.105
0.122,0.107
0.122,0.108
0.122,0.108
0.124,0.107
0.126,0.108
0.126,0.109
0.128,0.111
0.129,0.111
0.129,0.11
0.131,0.111
0.13,0.112
0.13,0.113
0.13,0.113
0.131,0.114
0.132,0.114
0.132,0.114
0.133,0.113
0.132,0.105
0.135,0.081
0.138,0.054
0.139,0.054
0.139,0.041
0.139,0.012
0.143,-0.002
0.142,-0.004
0.14,-0.007
0.139,-0.012
0.139,0.0
0.139,0.0
0.138,0.0
0.139,0.0
0.139,-0.033
0.136,-0.01
0.122,-0.008
0.1,-0.012
0.049,-0.012
0.041,-0.01
0.06,-0.001
0.061,-0.012
0.043,-0.033
0.03,-0.023
0.053,-0.016
0.064,-0.02
0.07,0.0
0.073,0.007
0.067,0.009
0.071,0.011
0.076,0.013
0.077,0.015
0.077,0.017
0.079,0.026
0.082,0.034
0.083,0.051
0.084,0.036
0.086,0.053
0.086,0.074
0.085,0.059
0.086,0.094
0.086,0.1
0.086,0.098
0.087,0.098
0.087,0.103
0.088,0.097
0.089,0.109
0.088,0.114
0.089,0.116
0.088,0.121
0.088,0.12
0.088,0.12
0.088,0.12
0.088,0.12
0.09,0.122
0.094,0.123
0.094,0.123
0.094,0.123
0.094,0.124
0.096,0.126
0.096,0.125
0.096,0.122
0.096,0.122
0.096,0.123
0.096,0.121
0.098,0.12
0.099,0.121
0.1,0.121
0.101,0.121
0.101,0.129
0.101,0.129
0.102,0.137
0.101,0.143
0.102,0.15
0.101,0.152
0.101,0.143
0.102,0.139
0.101,0.131
0.102,0.128
0.101,0.122
0.101,0.114
0.102,0.114
0.103,0.114
0.102,0.114
0.103,0.113
0.102,0.113
0.103,0.111
0.103,0.105
0.103,0.101
0.103,0.101
0.103,0.096
0.103,0.088
0.103,0.033
0.103,0.024
0.102,0.011
0.103,0.015
0.101,0.015
0.101,0.022
0.102,0.003
0.104,0.0
0.104,0.006
0.106,0.019
0.107,0.014
0.107,0.028
0.107,0.034
0.107,0.038
0.107,0.04
0.107,0.043
0.107,0.045
0.108,0.055
0.106,0.063
0.107,0.064
0.107,0.066
0.107,0.066
0.107,0.066
0.107,0.067
0.108,0.068
0.107,0.068
0.107,0.067
0.107,0.068
0.107,0.068
0.108,0.069
0.107,0.069
0.108,0.069
0.107,0.069
0.108,0.069
0.107,0.077
0.108,0.092
0.109,0.097
0.109,0.156
0.108,0.166
0.109,0.18
0.108,0.182
0.109,0.19
0.109,0.198
0.109,0.198
0.109,0.212
0.109,0.22
0.109,0.228
0.108,0.225
0.109,0.232
0.108,0.235
0.109,0.238
0.109,0.242
0.109,0.242
0.108,0.24
0.111,0.244
0.113,0.243
0.113,0.246
0.115,0.246
0.121,0.246
0.123,0.245
0.125,0.244
0.129,0.242
0.133,0.243
0.141,0.242
0.137,0.242
0.125,0.243
0.154,0.242
0.161,0.243
0.17,0.248
0.168,0.248
0.176,0.249
0.172,0.248
0.176,0.251
0.179,0.253
0.18,0.255
0.178,0.261
0.181,0.265
0.182,0.294
0.183,0.302
0.181,0.307
0.18,0.308
0.18,0.307
0.18,0.308
0.179,0.312
0.179,0.308
0.177,0.308
0.178,0.31
0.179,0.309
0.179,0.308
0.18,0.308
0.179,0.308
0.179,0.308
0.179,0.308
0.18,0.309
0.181,0.308
0.184,0.308
0.181,0.314
0.179,0.312
0.171,0.308
0.181,0.312
0.191,0.312
0.189,0.313
0.191,0.315
0.19,0.313
0.2,0.313
0.194,0.314
0.201,0.317
0.204,0.319
0.198,0.325
0.209,0.347
0.208,0.366
0.221,0.393
0.225,0.405
0.231,0.407
0.234,0.409
0.24,0.408
0.247,0.41
0.25,0.411
0.25,0.414
0.253,0.417
0.257,0.421
0.26,0.423
0.263,0.427
0.27,0.433
0.27,0.432
0.276,0.437
0.283,0.439
0.283,0.465
0.297,0.471
0.304,0.479
0.315,0.487
0.329,0.488
0.343,0.486
0.349,0.484
0.35,0.485
0.363,0.485
0.372,0.487
0.399,0.489
0.419,0.489
0.436,0.491
0.445,0.498
0.457,0.5
0.48,0.504
0.495,0.519
0.512,0.558
0.522,0.602
