full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
77-30-1280x720.mp4,77-30-1280x720___4140_4260_0069.mp4,,4140,4260,138.0,142.0,0.1607333333333333,0.1651666666666666,0.2291333333333333,0.1727333333333333,0.2086333333333333,0.2584000000000001,0.2243666666666667,0.1496,0.2057166666666666,0.186475,0.6666666666666666,0.9333333333333333,False,30.0
77-30-1280x720.mp4,77-30-1280x720___4200_4320_0070.mp4,,4200,4320,140.0,144.0,0.2086333333333333,0.2584000000000001,0.2243666666666667,0.1496,0.2381666666666667,0.1157333333333333,0.2154333333333332,0.1317666666666666,0.2216499999999999,0.163875,0.0,0.9166666666666666,False,30.0
77-30-1280x720.mp4,77-30-1280x720___4260_4380_0071.mp4,,4260,4380,142.0,146.0,0.2381666666666667,0.1157333333333333,0.2154333333333332,0.1317666666666666,0.1528333333333333,0.1355,0.1057666666666667,0.1354333333333333,0.1780499999999999,0.1296083333333333,0.0,0.875,False,30.0
77-30-1280x720.mp4,77-30-1280x720___4320_4440_0072.mp4,,4320,4440,144.0,148.0,0.1528333333333333,0.1355,0.1057666666666667,0.1354333333333333,0.1263333333333333,0.2186333333333333,0.2246666666666666,0.3773,0.1524,0.2167166666666666,0.0,0.875,False,30.0
77-30-1280x720.mp4,77-30-1280x720___4380_4500_0073.mp4,,4380,4500,146.0,150.0,0.1263333333333333,0.2186333333333333,0.2246666666666666,0.3773,0.1549666666666666,0.2662333333333333,0.1923333333333333,0.2166999999999999,0.1745749999999999,0.2697166666666666,1.3333333333333333,0.9666666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4440_4560_0074.mp4,,4440,4560,148.0,152.0,0.1549666666666666,0.2662333333333333,0.1923333333333333,0.2166999999999999,0.2913666666666666,0.1901333333333333,0.4339,0.1670666666666666,0.2681416666666666,0.2100333333333333,2.2333333333333334,0.9916666666666667,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4500_4620_0075.mp4,,4500,4620,150.0,154.0,0.2913666666666666,0.1901333333333333,0.4339,0.1670666666666666,0.4231666666666667,0.2113999999999999,0.2341999999999999,0.3786,0.3456583333333333,0.2368,1.7333333333333334,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4560_4680_0076.mp4,,4560,4680,152.0,156.0,0.4231666666666667,0.2113999999999999,0.2341999999999999,0.3786,0.1660666666666666,0.2904,0.1782333333333333,0.2536333333333333,0.2504166666666667,0.2835083333333333,2.4,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4620_4740_0077.mp4,,4620,4740,154.0,158.0,0.1660666666666666,0.2904,0.1782333333333333,0.2536333333333333,0.1833999999999999,0.2909666666666666,0.2347333333333333,0.2643333333333333,0.1906083333333333,0.2748333333333333,1.9,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4680_4800_0078.mp4,,4680,4800,156.0,160.0,0.1833999999999999,0.2909666666666666,0.2347333333333333,0.2643333333333333,0.5891333333333335,0.5362333333333333,0.5545666666666665,0.4573333333333333,0.3904583333333333,0.3872166666666666,2.066666666666667,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4740_4860_0079.mp4,,4740,4860,158.0,162.0,0.5891333333333335,0.5362333333333333,0.5545666666666665,0.4573333333333333,0.4328333333333334,0.4033,0.4179666666666667,0.4041,0.4986249999999999,0.4502416666666666,3.1666666666666665,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4800_4920_0080.mp4,,4800,4920,160.0,164.0,0.4328333333333334,0.4033,0.4179666666666667,0.4041,0.4190000000000001,0.3957666666666666,0.4196,0.3550333333333332,0.4223499999999999,0.38955,1.4333333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___4860_4980_0081.mp4,,4860,4980,162.0,166.0,0.4190000000000001,0.3957666666666666,0.4196,0.3550333333333332,0.4198666666666666,0.1703666666666666,0.4199333333333333,0.1242,0.4196,0.2613416666666666,0.9666666666666667,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___4920_5040_0082.mp4,,4920,5040,164.0,168.0,0.4198666666666666,0.1703666666666666,0.4199333333333333,0.1242,0.3675666666666667,0.1377333333333333,0.2395999999999999,0.1396333333333333,0.3617416666666667,0.1429833333333333,0.9666666666666667,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___4980_5100_0083.mp4,,4980,5100,166.0,170.0,0.3675666666666667,0.1377333333333333,0.2395999999999999,0.1396333333333333,0.2435,0.1644333333333333,0.3087,0.2304666666666666,0.2898416666666667,0.1680666666666666,0.9,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___5040_5160_0084.mp4,,5040,5160,168.0,172.0,0.2435,0.1644333333333333,0.3087,0.2304666666666666,0.4581666666666665,0.1215333333333333,0.3768999999999998,0.2471666666666666,0.3468166666666666,0.1909,2.9,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5100_5220_0085.mp4,,5100,5220,170.0,174.0,0.4581666666666665,0.1215333333333333,0.3768999999999998,0.2471666666666666,0.4626333333333333,0.5137666666666667,0.4432999999999999,0.3526333333333334,0.4352499999999999,0.3087749999999999,4.0,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5160_5280_0086.mp4,,5160,5280,172.0,176.0,0.4626333333333333,0.5137666666666667,0.4432999999999999,0.3526333333333334,0.4828333333333333,0.5311333333333335,0.5230666666666667,0.4549333333333333,0.4779583333333333,0.4631166666666667,3.466666666666667,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5220_5340_0087.mp4,,5220,5340,174.0,178.0,0.4828333333333333,0.5311333333333335,0.5230666666666667,0.4549333333333333,0.5981,0.3935,0.2401666666666666,0.1645,0.4610416666666667,0.3860166666666666,2.8,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5280_5400_0088.mp4,,5280,5400,176.0,180.0,0.5981,0.3935,0.2401666666666666,0.1645,0.1463333333333333,0.1466666666666666,0.1316666666666666,0.1446,0.2790666666666667,0.2123166666666666,2.433333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5340_5460_0089.mp4,,5340,5460,178.0,182.0,0.1463333333333333,0.1466666666666666,0.1316666666666666,0.1446,0.1541333333333333,0.1897666666666667,0.1658333333333334,0.1932333333333332,0.1494916666666666,0.1685666666666666,1.6333333333333333,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5400_5520_0090.mp4,,5400,5520,180.0,184.0,0.1541333333333333,0.1897666666666667,0.1658333333333334,0.1932333333333332,0.1666,0.2551333333333333,0.4352666666666666,0.6304000000000001,0.2304583333333333,0.3171333333333333,0.5333333333333333,1.0,False,30.0
77-30-1280x720.mp4,77-30-1280x720___5460_5580_0091.mp4,,5460,5580,182.0,186.0,0.1666,0.2551333333333333,0.4352666666666666,0.6304000000000001,0.3558666666666667,0.3478,0.1958666666666667,0.1327666666666666,0.2884,0.341525,1.1666666666666667,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5520_5640_0092.mp4,,5520,5640,184.0,188.0,0.3558666666666667,0.3478,0.1958666666666667,0.1327666666666666,0.1244,0.2105999999999999,0.1324333333333333,0.2908333333333334,0.2021416666666667,0.2455,2.3,1.0,True,30.0
77-30-1280x720.mp4,77-30-1280x720___5580_5672_0093.mp4,,5580,5672,186.0,189.06666666666663,0.1244,0.2105999999999999,0.1324333333333333,0.2908333333333334,0.2267999999999999,0.5409333333333334,0.2685,0.6795,0.1635434782608696,0.3546739130434783,2.2,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___0_120_0000.mp4,,0,120,0.0,4.0,-0.0004,0.0245,0.0465,0.0546,0.1104,0.0708666666666666,0.1097999999999999,0.0513333333333333,0.066575,0.0503249999999999,0.0,0.9916666666666667,False,30.0
79-30-960x720.mp4,79-30-960x720___60_180_0001.mp4,,60,180,2.0,6.0,0.1104,0.0708666666666666,0.1097999999999999,0.0513333333333333,0.1098,0.0886333333333333,0.1102,0.0406666666666666,0.11005,0.062875,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___120_240_0002.mp4,,120,240,4.0,8.0,0.1098,0.0886333333333333,0.1102,0.0406666666666666,0.1096,0.038,0.11,0.1030333333333333,0.1098999999999999,0.0675833333333333,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___180_300_0003.mp4,,180,300,6.0,10.0,0.1096,0.038,0.11,0.1030333333333333,0.0955999999999999,0.1829333333333333,0.0769999999999999,0.1790333333333333,0.0980499999999999,0.12575,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___240_360_0004.mp4,,240,360,8.0,12.0,0.0955999999999999,0.1829333333333333,0.0769999999999999,0.1790333333333333,0.0769999999999999,0.1098,0.0694999999999999,0.1104,0.0797749999999999,0.1455416666666666,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___300_420_0005.mp4,,300,420,10.0,14.0,0.0769999999999999,0.1098,0.0694999999999999,0.1104,-0.2170333333333333,0.0396666666666666,-0.1087666666666666,0.0611333333333333,-0.044825,0.0802499999999999,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___360_480_0006.mp4,,360,480,12.0,16.0,-0.2170333333333333,0.0396666666666666,-0.1087666666666666,0.0611333333333333,-0.4957666666666666,-0.1918,-0.5564,-0.0672666666666666,-0.3444916666666666,-0.0395666666666666,0.4666666666666667,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___420_540_0007.mp4,,420,540,14.0,18.0,-0.4957666666666666,-0.1918,-0.5564,-0.0672666666666666,-0.2284666666666665,0.1469,-0.1590333333333332,0.1070666666666666,-0.3599166666666666,-0.001275,2.1666666666666665,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___480_600_0008.mp4,,480,600,16.0,20.0,-0.2284666666666665,0.1469,-0.1590333333333332,0.1070666666666666,-0.1146,0.1411,0.03,0.1679333333333333,-0.1180249999999999,0.14075,2.033333333333333,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___540_660_0009.mp4,,540,660,18.0,22.0,-0.1146,0.1411,0.03,0.1679333333333333,0.054,0.038,-0.0994666666666666,0.0204,-0.0325166666666666,0.0918583333333333,0.3333333333333333,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___600_720_0010.mp4,,600,720,20.0,24.0,0.054,0.038,-0.0994666666666666,0.0204,0.0098,0.0561333333333333,-0.2214,0.0077333333333333,-0.0642666666666666,0.0305666666666666,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___660_780_0011.mp4,,660,780,22.0,26.0,0.0098,0.0561333333333333,-0.2214,0.0077333333333333,-0.0226666666666666,0.3199,0.0652,0.1355666666666666,-0.0422666666666666,0.1298333333333333,0.4,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___720_840_0012.mp4,,720,840,24.0,28.0,-0.0226666666666666,0.3199,0.0652,0.1355666666666666,-0.1566666666666666,0.2197666666666666,-0.1576666666666666,0.1716333333333333,-0.06795,0.2117166666666666,0.4,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___780_900_0013.mp4,,780,900,26.0,30.0,-0.1566666666666666,0.2197666666666666,-0.1576666666666666,0.1716333333333333,0.0962666666666666,0.2178,-0.2545,0.2533666666666667,-0.1181416666666666,0.2156416666666666,1.7666666666666666,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___840_960_0014.mp4,,840,960,28.0,32.0,0.0962666666666666,0.2178,-0.2545,0.2533666666666667,-0.5188666666666666,0.4085333333333334,-0.5528333333333334,0.4933333333333334,-0.3074833333333334,0.3432583333333333,3.7666666666666666,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___900_1020_0015.mp4,,900,1020,30.0,34.0,-0.5188666666666666,0.4085333333333334,-0.5528333333333334,0.4933333333333334,-0.5033999999999998,0.3584000000000002,-0.4736666666666665,0.4687333333333334,-0.5121916666666667,0.43225,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___960_1080_0016.mp4,,960,1080,32.0,36.0,-0.5033999999999998,0.3584000000000002,-0.4736666666666665,0.4687333333333334,-0.4976666666666666,0.3637333333333333,-0.5346,0.4649333333333334,-0.5023333333333334,0.41395,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___1020_1140_0017.mp4,,1020,1140,34.0,38.0,-0.4976666666666666,0.3637333333333333,-0.5346,0.4649333333333334,-0.5065999999999998,0.4794666666666667,-0.5225333333333333,0.3460333333333334,-0.5153500000000001,0.4135416666666666,3.466666666666667,0.95,True,30.0
79-30-960x720.mp4,79-30-960x720___1080_1200_0018.mp4,,1080,1200,36.0,40.0,-0.5065999999999998,0.4794666666666667,-0.5225333333333333,0.3460333333333334,-0.7310333333333333,0.0583666666666666,0.3850666666666667,0.3831666666666667,-0.343775,0.3167583333333333,2.1666666666666665,0.825,True,30.0
79-30-960x720.mp4,79-30-960x720___1140_1260_0019.mp4,,1140,1260,38.0,42.0,-0.7310333333333333,0.0583666666666666,0.3850666666666667,0.3831666666666667,0.9186666666666669,0.8521,0.6837333333333332,0.4026000000000001,0.3141083333333333,0.4240583333333333,2.3,0.875,True,30.0
79-30-960x720.mp4,79-30-960x720___1200_1320_0020.mp4,,1200,1320,40.0,44.0,0.9186666666666669,0.8521,0.6837333333333332,0.4026000000000001,0.9992666666666667,0.8391000000000001,1.0,0.9762,0.9004166666666666,0.7675,3.6,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___1260_1380_0021.mp4,,1260,1380,42.0,46.0,0.9992666666666667,0.8391000000000001,1.0,0.9762,0.9552666666666668,0.9403333333333334,0.7226666666666665,0.7205333333333334,0.9193,0.8690416666666666,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___1320_1440_0022.mp4,,1320,1440,44.0,48.0,0.9552666666666668,0.9403333333333334,0.7226666666666665,0.7205333333333334,0.5046,0.5671333333333333,0.2658666666666667,0.4249333333333334,0.6121000000000001,0.6632333333333335,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___1380_1500_0023.mp4,,1380,1500,46.0,50.0,0.5046,0.5671333333333333,0.2658666666666667,0.4249333333333334,0.3776333333333334,0.4822000000000001,0.2469333333333333,0.3580666666666667,0.3487583333333333,0.4580833333333333,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___1440_1560_0024.mp4,,1440,1560,48.0,52.0,0.3776333333333334,0.4822000000000001,0.2469333333333333,0.3580666666666667,0.0309999999999999,0.2238,-0.1529666666666666,0.1708666666666666,0.1256499999999999,0.3087333333333333,2.2,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___1500_1620_0025.mp4,,1500,1620,50.0,54.0,0.0309999999999999,0.2238,-0.1529666666666666,0.1708666666666666,-0.0352333333333333,0.2201,0.054,0.2304999999999999,-0.0258,0.2113166666666666,0.2,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1560_1680_0026.mp4,,1560,1680,52.0,56.0,-0.0352333333333333,0.2201,0.054,0.2304999999999999,0.045,0.1262666666666666,-0.3108333333333333,0.3848666666666666,-0.0617666666666666,0.2404333333333333,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1620_1740_0027.mp4,,1620,1740,54.0,58.0,0.045,0.1262666666666666,-0.3108333333333333,0.3848666666666666,-0.0752333333333333,0.1383,0.0,0.1314,-0.0852666666666666,0.1952083333333333,0.0,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1680_1800_0028.mp4,,1680,1800,56.0,60.0,-0.0752333333333333,0.1383,0.0,0.1314,0.0231333333333333,0.1326,-0.2984,0.2186333333333334,-0.087625,0.1552333333333333,0.06666666666666667,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1740_1860_0029.mp4,,1740,1860,58.0,62.0,0.0231333333333333,0.1326,-0.2984,0.2186333333333334,-0.4480000000000001,0.3296999999999999,-0.5081666666666668,0.2489666666666666,-0.3078583333333333,0.232475,0.6333333333333333,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1800_1920_0030.mp4,,1800,1920,60.0,64.0,-0.4480000000000001,0.3296999999999999,-0.5081666666666668,0.2489666666666666,-0.2335333333333333,0.1424333333333333,0.0504666666666666,0.1622333333333333,-0.2848083333333333,0.2208333333333333,0.5666666666666667,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1860_1980_0031.mp4,,1860,1980,62.0,66.0,-0.2335333333333333,0.1424333333333333,0.0504666666666666,0.1622333333333333,0.1399,0.2191,0.2729333333333333,0.1873666666666666,0.0574416666666666,0.1777833333333333,0.6666666666666666,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1920_2040_0032.mp4,,1920,2040,64.0,68.0,0.1399,0.2191,0.2729333333333333,0.1873666666666666,0.0991,0.1142333333333333,0.038,0.0557999999999999,0.1374833333333333,0.1441249999999999,0.6666666666666666,1.0,False,30.0
79-30-960x720.mp4,79-30-960x720___1980_2100_0033.mp4,,1980,2100,66.0,70.0,0.0991,0.1142333333333333,0.038,0.0557999999999999,-0.3939666666666666,0.2584666666666667,-0.7480333333333331,0.6772666666666666,-0.251225,0.2764416666666667,1.9,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2040_2160_0034.mp4,,2040,2160,68.0,72.0,-0.3939666666666666,0.2584666666666667,-0.7480333333333331,0.6772666666666666,-0.7719999999999997,0.6191999999999999,-0.7719999999999997,0.7651666666666668,-0.6715000000000001,0.5800250000000001,3.9,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2100_2220_0035.mp4,,2100,2220,70.0,74.0,-0.7719999999999997,0.6191999999999999,-0.7719999999999997,0.7651666666666668,-0.4184666666666666,0.5323999999999999,-0.1944666666666666,0.2429999999999999,-0.5392333333333333,0.5399416666666668,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2160_2280_0036.mp4,,2160,2280,72.0,76.0,-0.4184666666666666,0.5323999999999999,-0.1944666666666666,0.2429999999999999,-0.7169999999999997,0.8468333333333332,-0.5398,0.6214666666666667,-0.4674333333333332,0.560925,3.966666666666667,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2220_2340_0037.mp4,,2220,2340,74.0,78.0,-0.7169999999999997,0.8468333333333332,-0.5398,0.6214666666666667,-0.0142999999999999,0.3310000000000001,0.4330666666666667,0.4802666666666665,-0.2095083333333333,0.5698916666666667,2.433333333333333,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2280_2400_0038.mp4,,2280,2400,76.0,80.0,-0.0142999999999999,0.3310000000000001,0.4330666666666667,0.4802666666666665,0.7836666666666666,0.7650666666666666,0.7233666666666666,0.6230999999999999,0.48145,0.5498583333333333,2.466666666666667,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2340_2460_0039.mp4,,2340,2460,78.0,82.0,0.7836666666666666,0.7650666666666666,0.7233666666666666,0.6230999999999999,0.6661999999999998,0.6224666666666667,0.7614333333333332,0.8550666666666665,0.7336666666666666,0.716425,4.0,1.0,True,30.0
79-30-960x720.mp4,79-30-960x720___2400_2494_0040.mp4,,2400,2494,80.0,83.13333333333334,0.6661999999999998,0.6224666666666667,0.7614333333333332,0.8550666666666665,0.8665333333333332,0.9423,0.874,0.89,0.7693723404255316,0.8101595744680851,3.1333333333333333,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___0_120_0000.mp4,,0,120,0.0,4.0,-0.0056333333333333,-0.0951,0.011,-0.0809,0.1257333333333333,0.2171666666666666,0.1877333333333334,0.3412333333333333,0.0797083333333333,0.0955999999999999,2.033333333333333,0.9916666666666667,True,30.0
8-30-1280x720.mp4,8-30-1280x720___60_180_0001.mp4,,60,180,2.0,6.0,0.1257333333333333,0.2171666666666666,0.1877333333333334,0.3412333333333333,0.1826,0.3746333333333334,0.1898,0.3481333333333333,0.1714666666666666,0.3202916666666667,4.0,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___120_240_0002.mp4,,120,240,4.0,8.0,0.1826,0.3746333333333334,0.1898,0.3481333333333333,0.1313333333333333,0.2779,0.1361333333333333,0.2156333333333333,0.1599666666666666,0.304075,4.0,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___180_300_0003.mp4,,180,300,6.0,10.0,0.1313333333333333,0.2779,0.1361333333333333,0.2156333333333333,0.1461666666666666,0.2302666666666666,0.2805666666666667,0.3045333333333333,0.17355,0.2570833333333333,4.0,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___240_360_0004.mp4,,240,360,8.0,12.0,0.1461666666666666,0.2302666666666666,0.2805666666666667,0.3045333333333333,0.2099333333333334,0.2257666666666666,0.2232333333333333,0.2503666666666666,0.214975,0.2527333333333333,3.533333333333333,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___300_420_0005.mp4,,300,420,10.0,14.0,0.2099333333333334,0.2257666666666666,0.2232333333333333,0.2503666666666666,0.1128333333333333,0.0872333333333333,0.1061666666666666,0.2047333333333333,0.1630416666666667,0.192025,2.8333333333333335,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___360_480_0006.mp4,,360,480,12.0,16.0,0.1128333333333333,0.0872333333333333,0.1061666666666666,0.2047333333333333,0.1106,0.1581999999999999,0.1150333333333333,0.2689333333333333,0.1111583333333333,0.179775,2.3,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___420_540_0007.mp4,,420,540,14.0,18.0,0.1106,0.1581999999999999,0.1150333333333333,0.2689333333333333,0.1166,0.2411666666666667,0.1358666666666667,0.1291,0.119525,0.19935,2.8333333333333335,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___480_600_0008.mp4,,480,600,16.0,20.0,0.1166,0.2411666666666667,0.1358666666666667,0.1291,-0.1277333333333333,0.3287000000000001,-0.2915999999999999,0.3006666666666666,-0.0417166666666666,0.2499083333333333,3.8333333333333335,1.0,True,30.0
8-30-1280x720.mp4,8-30-1280x720___540_660_0009.mp4,,540,660,18.0,22.0,-0.1277333333333333,0.3287000000000001,-0.2915999999999999,0.3006666666666666,-0.0799333333333333,0.2760999999999999,0.1657333333333333,0.3097,-0.0833833333333333,0.3037916666666666,2.0,1.0,True,30.0
