full_video_name,video_name,text,start_frame,end_frame,start_time,end_time,valence_s0,arousal_s0,valence_s1,arousal_s1,valence_s2,arousal_s2,valence_s3,arousal_s3,valence,arousal,open_sec,coverage_ratio,use_for_audio,fps
103.avi,103___11580_11700_0193.avi,,11580,11700,386.0,390.0,,,,,,,,,,,1.3,0.7083333333333334,False,30.0
103.avi,103___11640_11760_0194.avi,,11640,11760,388.0,392.0,,,,,,,,,,,2.466666666666667,0.8083333333333333,True,30.0
103.avi,103___11700_11820_0195.avi,,11700,11820,390.0,394.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___11760_11880_0196.avi,,11760,11880,392.0,396.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___11820_11940_0197.avi,,11820,11940,394.0,398.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___11880_12000_0198.avi,,11880,12000,396.0,400.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___11940_12060_0199.avi,,11940,12060,398.0,402.0,,,,,,,,,,,3.1333333333333333,0.8083333333333333,True,30.0
103.avi,103___12000_12120_0200.avi,,12000,12120,400.0,404.0,,,,,,,,,,,1.1333333333333333,0.35,False,30.0
103.avi,103___12060_12180_0201.avi,,12060,12180,402.0,406.0,,,,,,,,,,,0.0,0.06666666666666667,False,30.0
103.avi,103___12120_12240_0202.avi,,12120,12240,404.0,408.0,,,,,,,,,,,0.8666666666666667,0.4166666666666667,False,30.0
103.avi,103___12180_12300_0203.avi,,12180,12300,406.0,410.0,,,,,,,,,,,2.8666666666666667,0.8916666666666667,True,30.0
103.avi,103___12240_12360_0204.avi,,12240,12360,408.0,412.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___12300_12420_0205.avi,,12300,12420,410.0,414.0,,,,,,,,,,,2.7,1.0,True,30.0
103.avi,103___12360_12480_0206.avi,,12360,12480,412.0,416.0,,,,,,,,,,,1.3666666666666667,1.0,True,30.0
103.avi,103___12420_12540_0207.avi,,12420,12540,414.0,418.0,,,,,,,,,,,1.5,1.0,True,30.0
103.avi,103___12480_12600_0208.avi,,12480,12600,416.0,420.0,,,,,,,,,,,0.8333333333333334,1.0,False,30.0
103.avi,103___12540_12660_0209.avi,,12540,12660,418.0,422.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___12600_12720_0210.avi,,12600,12720,420.0,424.0,,,,,,,,,,,1.5,1.0,True,30.0
103.avi,103___12660_12780_0211.avi,,12660,12780,422.0,426.0,,,,,,,,,,,3.5,1.0,True,30.0
103.avi,103___12720_12840_0212.avi,,12720,12840,424.0,428.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___12780_12900_0213.avi,,12780,12900,426.0,430.0,,,,,,,,,,,3.7,1.0,True,30.0
103.avi,103___12840_12960_0214.avi,,12840,12960,428.0,432.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
103.avi,103___12900_13020_0215.avi,,12900,13020,430.0,434.0,,,,,,,,,,,2.933333333333333,1.0,True,30.0
103.avi,103___12960_13080_0216.avi,,12960,13080,432.0,436.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___13020_13140_0217.avi,,13020,13140,434.0,438.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___13080_13200_0218.avi,,13080,13200,436.0,440.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___13140_13260_0219.avi,,13140,13260,438.0,442.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___13200_13320_0220.avi,,13200,13320,440.0,444.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
103.avi,103___13260_13380_0221.avi,,13260,13380,442.0,446.0,,,,,,,,,,,0.6666666666666666,1.0,False,30.0
103.avi,103___13320_13440_0222.avi,,13320,13440,444.0,448.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___13380_13500_0223.avi,,13380,13500,446.0,450.0,,,,,,,,,,,0.8333333333333334,1.0,False,30.0
103.avi,103___13440_13560_0224.avi,,13440,13560,448.0,452.0,,,,,,,,,,,2.7,0.9916666666666667,True,30.0
103.avi,103___13500_13620_0225.avi,,13500,13620,450.0,454.0,,,,,,,,,,,1.8666666666666667,0.9916666666666667,True,30.0
103.avi,103___13560_13680_0226.avi,,13560,13680,452.0,456.0,,,,,,,,,,,0.3333333333333333,0.9583333333333334,False,30.0
103.avi,103___13620_13740_0227.avi,,13620,13740,454.0,458.0,,,,,,,,,,,2.3333333333333335,0.9583333333333334,True,30.0
103.avi,103___13680_13800_0228.avi,,13680,13800,456.0,460.0,,,,,,,,,,,2.1333333333333333,1.0,True,30.0
103.avi,103___13740_13860_0229.avi,,13740,13860,458.0,462.0,,,,,,,,,,,0.7,1.0,False,30.0
103.avi,103___13800_13920_0230.avi,,13800,13920,460.0,464.0,,,,,,,,,,,2.2666666666666666,1.0,True,30.0
103.avi,103___13860_13980_0231.avi,,13860,13980,462.0,466.0,,,,,,,,,,,2.7,1.0,True,30.0
103.avi,103___13920_14040_0232.avi,,13920,14040,464.0,468.0,,,,,,,,,,,3.0,1.0,True,30.0
103.avi,103___13980_14100_0233.avi,,13980,14100,466.0,470.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___14040_14160_0234.avi,,14040,14160,468.0,472.0,,,,,,,,,,,3.7333333333333334,1.0,True,30.0
103.avi,103___14100_14220_0235.avi,,14100,14220,470.0,474.0,,,,,,,,,,,3.7333333333333334,1.0,True,30.0
103.avi,103___14160_14280_0236.avi,,14160,14280,472.0,476.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___14220_14340_0237.avi,,14220,14340,474.0,478.0,,,,,,,,,,,2.9,1.0,True,30.0
103.avi,103___14280_14400_0238.avi,,14280,14400,476.0,480.0,,,,,,,,,,,2.9,1.0,True,30.0
103.avi,103___14340_14460_0239.avi,,14340,14460,478.0,482.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___14400_14520_0240.avi,,14400,14520,480.0,484.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___14460_14580_0241.avi,,14460,14580,482.0,486.0,,,,,,,,,,,2.2,1.0,True,30.0
103.avi,103___14520_14640_0242.avi,,14520,14640,484.0,488.0,,,,,,,,,,,0.6,1.0,False,30.0
103.avi,103___14580_14700_0243.avi,,14580,14700,486.0,490.0,,,,,,,,,,,1.5666666666666667,1.0,True,30.0
103.avi,103___14640_14760_0244.avi,,14640,14760,488.0,492.0,,,,,,,,,,,1.1666666666666667,0.9,True,30.0
103.avi,103___14700_14820_0245.avi,,14700,14820,490.0,494.0,,,,,,,,,,,0.0,0.8,False,30.0
103.avi,103___14760_14880_0246.avi,,14760,14880,492.0,496.0,,,,,,,,,,,0.0,0.6083333333333333,False,30.0
103.avi,103___14820_14940_0247.avi,,14820,14940,494.0,498.0,,,,,,,,,,,0.6333333333333333,0.7083333333333334,False,30.0
103.avi,103___14880_15000_0248.avi,,14880,15000,496.0,500.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
103.avi,103___14940_15060_0249.avi,,14940,15060,498.0,502.0,,,,,,,,,,,3.7,1.0,True,30.0
103.avi,103___15000_15120_0250.avi,,15000,15120,500.0,504.0,,,,,,,,,,,2.2333333333333334,1.0,True,30.0
103.avi,103___15060_15180_0251.avi,,15060,15180,502.0,506.0,,,,,,,,,,,2.433333333333333,1.0,True,30.0
103.avi,103___15120_15240_0252.avi,,15120,15240,504.0,508.0,,,,,,,,,,,1.9,1.0,True,30.0
103.avi,103___15180_15300_0253.avi,,15180,15300,506.0,510.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___15240_15360_0254.avi,,15240,15360,508.0,512.0,,,,,,,,,,,1.7,1.0,True,30.0
103.avi,103___15300_15420_0255.avi,,15300,15420,510.0,514.0,,,,,,,,,,,3.7,1.0,True,30.0
103.avi,103___15360_15480_0256.avi,,15360,15480,512.0,516.0,,,,,,,,,,,3.4,1.0,True,30.0
103.avi,103___15420_15540_0257.avi,,15420,15540,514.0,518.0,,,,,,,,,,,1.4,1.0,True,30.0
103.avi,103___15480_15600_0258.avi,,15480,15600,516.0,520.0,,,,,,,,,,,1.4,1.0,True,30.0
103.avi,103___15540_15660_0259.avi,,15540,15660,518.0,522.0,,,,,,,,,,,2.9,1.0,True,30.0
103.avi,103___15600_15720_0260.avi,,15600,15720,520.0,524.0,,,,,,,,,,,2.4,1.0,True,30.0
103.avi,103___15660_15780_0261.avi,,15660,15780,522.0,526.0,,,,,,,,,,,2.9,1.0,True,30.0
103.avi,103___15720_15840_0262.avi,,15720,15840,524.0,528.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___15780_15900_0263.avi,,15780,15900,526.0,530.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___15840_15960_0264.avi,,15840,15960,528.0,532.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___15900_16020_0265.avi,,15900,16020,530.0,534.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___15960_16080_0266.avi,,15960,16080,532.0,536.0,,,,,,,,,,,3.3333333333333335,1.0,True,30.0
103.avi,103___16020_16140_0267.avi,,16020,16140,534.0,538.0,,,,,,,,,,,1.3333333333333333,0.6666666666666666,False,30.0
103.avi,103___16080_16200_0268.avi,,16080,16200,536.0,540.0,,,,,,,,,,,0.0,0.475,False,30.0
103.avi,103___16140_16260_0269.avi,,16140,16260,538.0,542.0,,,,,,,,,,,0.0,0.4583333333333333,False,30.0
103.avi,103___16200_16320_0270.avi,,16200,16320,540.0,544.0,,,,,,,,,,,0.0,0.38333333333333336,False,30.0
103.avi,103___16260_16380_0271.avi,,16260,16380,542.0,546.0,,,,,,,,,,,0.0,0.4166666666666667,False,30.0
103.avi,103___16320_16440_0272.avi,,16320,16440,544.0,548.0,,,,,,,,,,,0.5,0.5166666666666667,False,30.0
103.avi,103___16380_16500_0273.avi,,16380,16500,546.0,550.0,,,,,,,,,,,2.1333333333333333,0.8333333333333334,True,30.0
103.avi,103___16440_16560_0274.avi,,16440,16560,548.0,552.0,,,,,,,,,,,1.6333333333333333,0.6083333333333333,False,30.0
103.avi,103___16500_16620_0275.avi,,16500,16620,550.0,554.0,,,,,,,,,,,0.0,0.10833333333333334,False,30.0
103.avi,103___16560_16680_0276.avi,,16560,16680,552.0,556.0,,,,,,,,,,,0.6666666666666666,0.36666666666666664,False,30.0
103.avi,103___16620_16740_0277.avi,,16620,16740,554.0,558.0,,,,,,,,,,,1.6,0.8666666666666667,True,30.0
103.avi,103___16680_16800_0278.avi,,16680,16800,556.0,560.0,,,,,,,,,,,0.9333333333333333,1.0,False,30.0
103.avi,103___16740_16860_0279.avi,,16740,16860,558.0,562.0,,,,,,,,,,,1.0666666666666667,1.0,True,30.0
103.avi,103___16800_16920_0280.avi,,16800,16920,560.0,564.0,,,,,,,,,,,3.066666666666667,1.0,True,30.0
103.avi,103___16860_16980_0281.avi,,16860,16980,562.0,566.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___16920_17040_0282.avi,,16920,17040,564.0,568.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
103.avi,103___16980_17100_0283.avi,,16980,17100,566.0,570.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
103.avi,103___17040_17160_0284.avi,,17040,17160,568.0,572.0,,,,,,,,,,,2.966666666666667,1.0,True,30.0
103.avi,103___17100_17220_0285.avi,,17100,17220,570.0,574.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
103.avi,103___17160_17280_0286.avi,,17160,17280,572.0,576.0,,,,,,,,,,,3.3666666666666667,1.0,True,30.0
103.avi,103___17220_17340_0287.avi,,17220,17340,574.0,578.0,,,,,,,,,,,2.933333333333333,1.0,True,30.0
103.avi,103___17280_17400_0288.avi,,17280,17400,576.0,580.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
103.avi,103___17340_17460_0289.avi,,17340,17460,578.0,582.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
103.avi,103___17400_17520_0290.avi,,17400,17520,580.0,584.0,,,,,,,,,,,0.7666666666666667,1.0,False,30.0
103.avi,103___17460_17580_0291.avi,,17460,17580,582.0,586.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___17520_17640_0292.avi,,17520,17640,584.0,588.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___17580_17700_0293.avi,,17580,17700,586.0,590.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___17640_17760_0294.avi,,17640,17760,588.0,592.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___17700_17820_0295.avi,,17700,17820,590.0,594.0,,,,,,,,,,,0.1,1.0,False,30.0
103.avi,103___17760_17880_0296.avi,,17760,17880,592.0,596.0,,,,,,,,,,,2.1,1.0,True,30.0
103.avi,103___17820_17940_0297.avi,,17820,17940,594.0,598.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___17880_18000_0298.avi,,17880,18000,596.0,600.0,,,,,,,,,,,3.0,1.0,True,30.0
103.avi,103___17940_18060_0299.avi,,17940,18060,598.0,602.0,,,,,,,,,,,2.6,1.0,True,30.0
103.avi,103___18000_18120_0300.avi,,18000,18120,600.0,604.0,,,,,,,,,,,3.6,1.0,True,30.0
103.avi,103___18060_18180_0301.avi,,18060,18180,602.0,606.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___18120_18240_0302.avi,,18120,18240,604.0,608.0,,,,,,,,,,,3.7,1.0,True,30.0
103.avi,103___18180_18300_0303.avi,,18180,18300,606.0,610.0,,,,,,,,,,,2.8666666666666667,1.0,True,30.0
103.avi,103___18240_18360_0304.avi,,18240,18360,608.0,612.0,,,,,,,,,,,3.1666666666666665,1.0,True,30.0
103.avi,103___18300_18420_0305.avi,,18300,18420,610.0,614.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___18360_18480_0306.avi,,18360,18480,612.0,616.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___18420_18540_0307.avi,,18420,18540,614.0,618.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___18480_18600_0308.avi,,18480,18600,616.0,620.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___18540_18660_0309.avi,,18540,18660,618.0,622.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___18600_18720_0310.avi,,18600,18720,620.0,624.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
103.avi,103___18660_18780_0311.avi,,18660,18780,622.0,626.0,,,,,,,,,,,0.6666666666666666,1.0,False,30.0
103.avi,103___18720_18840_0312.avi,,18720,18840,624.0,628.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___18780_18900_0313.avi,,18780,18900,626.0,630.0,,,,,,,,,,,1.1,1.0,True,30.0
103.avi,103___18840_18960_0314.avi,,18840,18960,628.0,632.0,,,,,,,,,,,1.9,1.0,True,30.0
103.avi,103___18900_19020_0315.avi,,18900,19020,630.0,634.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
103.avi,103___18960_19080_0316.avi,,18960,19080,632.0,636.0,,,,,,,,,,,1.5333333333333334,1.0,True,30.0
103.avi,103___19020_19140_0317.avi,,19020,19140,634.0,638.0,,,,,,,,,,,1.1666666666666667,1.0,True,30.0
103.avi,103___19080_19200_0318.avi,,19080,19200,636.0,640.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___19140_19260_0319.avi,,19140,19260,638.0,642.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
103.avi,103___19200_19320_0320.avi,,19200,19320,640.0,644.0,,,,,,,,,,,3.3333333333333335,1.0,True,30.0
103.avi,103___19260_19380_0321.avi,,19260,19380,642.0,646.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___19320_19440_0322.avi,,19320,19440,644.0,648.0,,,,,,,,,,,3.533333333333333,0.9666666666666667,True,30.0
103.avi,103___19380_19500_0323.avi,,19380,19500,646.0,650.0,,,,,,,,,,,3.533333333333333,0.9666666666666667,True,30.0
103.avi,103___19440_19560_0324.avi,,19440,19560,648.0,652.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___19500_19620_0325.avi,,19500,19620,650.0,654.0,,,,,,,,,,,3.7333333333333334,1.0,True,30.0
103.avi,103___19560_19680_0326.avi,,19560,19680,652.0,656.0,,,,,,,,,,,3.7333333333333334,1.0,True,30.0
103.avi,103___19620_19740_0327.avi,,19620,19740,654.0,658.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___19680_19800_0328.avi,,19680,19800,656.0,660.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
103.avi,103___19740_19860_0329.avi,,19740,19860,658.0,662.0,,,,,,,,,,,2.533333333333333,1.0,True,30.0
103.avi,103___19800_19920_0330.avi,,19800,19920,660.0,664.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___19860_19980_0331.avi,,19860,19980,662.0,666.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___19920_20040_0332.avi,,19920,20040,664.0,668.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___19980_20100_0333.avi,,19980,20100,666.0,670.0,,,,,,,,,,,3.6333333333333333,1.0,True,30.0
103.avi,103___20040_20160_0334.avi,,20040,20160,668.0,672.0,,,,,,,,,,,1.6333333333333333,0.975,True,30.0
103.avi,103___20100_20220_0335.avi,,20100,20220,670.0,674.0,,,,,,,,,,,0.0,0.9666666666666667,False,30.0
103.avi,103___20160_20280_0336.avi,,20160,20280,672.0,676.0,,,,,,,,,,,0.0,0.9583333333333334,False,30.0
103.avi,103___20220_20340_0337.avi,,20220,20340,674.0,678.0,,,,,,,,,,,0.0,0.9583333333333334,False,30.0
103.avi,103___20280_20400_0338.avi,,20280,20400,676.0,680.0,,,,,,,,,,,0.0,0.9833333333333333,False,30.0
103.avi,103___20340_20460_0339.avi,,20340,20460,678.0,682.0,,,,,,,,,,,0.0,0.9916666666666667,False,30.0
103.avi,103___20400_20520_0340.avi,,20400,20520,680.0,684.0,,,,,,,,,,,0.0,0.9583333333333334,False,30.0
103.avi,103___20460_20580_0341.avi,,20460,20580,682.0,686.0,,,,,,,,,,,1.7,0.9583333333333334,True,30.0
103.avi,103___20520_20640_0342.avi,,20520,20640,684.0,688.0,,,,,,,,,,,2.7,0.9916666666666667,True,30.0
103.avi,103___20580_20700_0343.avi,,20580,20700,686.0,690.0,,,,,,,,,,,1.5666666666666667,0.9916666666666667,True,30.0
103.avi,103___20640_20760_0344.avi,,20640,20760,688.0,692.0,,,,,,,,,,,2.2,1.0,True,30.0
103.avi,103___20700_20820_0345.avi,,20700,20820,690.0,694.0,,,,,,,,,,,3.6333333333333333,1.0,True,30.0
103.avi,103___20760_20880_0346.avi,,20760,20880,692.0,696.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___20820_20940_0347.avi,,20820,20940,694.0,698.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___20880_21000_0348.avi,,20880,21000,696.0,700.0,,,,,,,,,,,2.2666666666666666,1.0,True,30.0
103.avi,103___20940_21060_0349.avi,,20940,21060,698.0,702.0,,,,,,,,,,,0.26666666666666666,1.0,False,30.0
103.avi,103___21000_21120_0350.avi,,21000,21120,700.0,704.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___21060_21180_0351.avi,,21060,21180,702.0,706.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___21120_21240_0352.avi,,21120,21240,704.0,708.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___21180_21300_0353.avi,,21180,21300,706.0,710.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___21240_21360_0354.avi,,21240,21360,708.0,712.0,,,,,,,,,,,1.8,1.0,True,30.0
103.avi,103___21300_21420_0355.avi,,21300,21420,710.0,714.0,,,,,,,,,,,3.8,1.0,True,30.0
103.avi,103___21360_21480_0356.avi,,21360,21480,712.0,716.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
103.avi,103___21420_21540_0357.avi,,21420,21540,714.0,718.0,,,,,,,,,,,2.6333333333333333,1.0,True,30.0
103.avi,103___21480_21600_0358.avi,,21480,21600,716.0,720.0,,,,,,,,,,,3.6666666666666665,1.0,True,30.0
103.avi,103___21540_21660_0359.avi,,21540,21660,718.0,722.0,,,,,,,,,,,3.4,1.0,True,30.0
103.avi,103___21600_21720_0360.avi,,21600,21720,720.0,724.0,,,,,,,,,,,3.7333333333333334,1.0,True,30.0
103.avi,103___21660_21780_0361.avi,,21660,21780,722.0,726.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___21720_21840_0362.avi,,21720,21840,724.0,728.0,,,,,,,,,,,2.9,1.0,True,30.0
103.avi,103___21780_21900_0363.avi,,21780,21900,726.0,730.0,,,,,,,,,,,0.9,1.0,False,30.0
103.avi,103___21840_21960_0364.avi,,21840,21960,728.0,732.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___21900_22020_0365.avi,,21900,22020,730.0,734.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___21960_22080_0366.avi,,21960,22080,732.0,736.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___22020_22140_0367.avi,,22020,22140,734.0,738.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___22080_22200_0368.avi,,22080,22200,736.0,740.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___22140_22260_0369.avi,,22140,22260,738.0,742.0,,,,,,,,,,,1.0,1.0,True,30.0
103.avi,103___22200_22320_0370.avi,,22200,22320,740.0,744.0,,,,,,,,,,,2.033333333333333,1.0,True,30.0
103.avi,103___22260_22380_0371.avi,,22260,22380,742.0,746.0,,,,,,,,,,,1.3333333333333333,1.0,True,30.0
103.avi,103___22320_22440_0372.avi,,22320,22440,744.0,748.0,,,,,,,,,,,0.9666666666666667,1.0,False,30.0
103.avi,103___22380_22500_0373.avi,,22380,22500,746.0,750.0,,,,,,,,,,,2.033333333333333,1.0,True,30.0
103.avi,103___22440_22560_0374.avi,,22440,22560,748.0,752.0,,,,,,,,,,,1.9333333333333333,1.0,True,30.0
103.avi,103___22500_22620_0375.avi,,22500,22620,750.0,754.0,,,,,,,,,,,1.4666666666666666,1.0,True,30.0
103.avi,103___22560_22680_0376.avi,,22560,22680,752.0,756.0,,,,,,,,,,,2.3666666666666667,1.0,True,30.0
103.avi,103___22620_22740_0377.avi,,22620,22740,754.0,758.0,,,,,,,,,,,3.466666666666667,1.0,True,30.0
103.avi,103___22680_22800_0378.avi,,22680,22800,756.0,760.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___22740_22860_0379.avi,,22740,22860,758.0,762.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___22800_22920_0380.avi,,22800,22920,760.0,764.0,,,,,,,,,,,3.933333333333333,1.0,True,30.0
103.avi,103___22860_22980_0381.avi,,22860,22980,762.0,766.0,,,,,,,,,,,2.6,1.0,True,30.0
103.avi,103___22920_23040_0382.avi,,22920,23040,764.0,768.0,,,,,,,,,,,2.6666666666666665,1.0,True,30.0
103.avi,103___22980_23100_0383.avi,,22980,23100,766.0,770.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23040_23160_0384.avi,,23040,23160,768.0,772.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23100_23220_0385.avi,,23100,23220,770.0,774.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23160_23280_0386.avi,,23160,23280,772.0,776.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23220_23340_0387.avi,,23220,23340,774.0,778.0,,,,,,,,,,,3.2333333333333334,1.0,True,30.0
103.avi,103___23280_23400_0388.avi,,23280,23400,776.0,780.0,,,,,,,,,,,3.2333333333333334,1.0,True,30.0
103.avi,103___23340_23460_0389.avi,,23340,23460,778.0,782.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23400_23520_0390.avi,,23400,23520,780.0,784.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23460_23580_0391.avi,,23460,23580,782.0,786.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23520_23640_0392.avi,,23520,23640,784.0,788.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23580_23700_0393.avi,,23580,23700,786.0,790.0,,,,,,,,,,,4.0,0.9916666666666667,True,30.0
103.avi,103___23640_23760_0394.avi,,23640,23760,788.0,792.0,,,,,,,,,,,4.0,0.9916666666666667,True,30.0
103.avi,103___23700_23820_0395.avi,,23700,23820,790.0,794.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___23760_23880_0396.avi,,23760,23880,792.0,796.0,,,,,,,,,,,3.1666666666666665,0.8,True,30.0
103.avi,103___23820_23940_0397.avi,,23820,23940,794.0,798.0,,,,,,,,,,,1.1666666666666667,0.43333333333333335,False,30.0
103.avi,103___23880_24000_0398.avi,,23880,24000,796.0,800.0,,,,,,,,,,,0.0,0.6333333333333333,False,30.0
103.avi,103___23940_24060_0399.avi,,23940,24060,798.0,802.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___24000_24120_0400.avi,,24000,24120,800.0,804.0,,,,,,,,,,,0.7333333333333333,1.0,False,30.0
103.avi,103___24060_24180_0401.avi,,24060,24180,802.0,806.0,,,,,,,,,,,1.1333333333333333,1.0,True,30.0
103.avi,103___24120_24240_0402.avi,,24120,24240,804.0,808.0,,,,,,,,,,,1.5,1.0,True,30.0
103.avi,103___24180_24300_0403.avi,,24180,24300,806.0,810.0,,,,,,,,,,,1.7,1.0,True,30.0
103.avi,103___24240_24360_0404.avi,,24240,24360,808.0,812.0,,,,,,,,,,,2.6,1.0,True,30.0
103.avi,103___24300_24420_0405.avi,,24300,24420,810.0,814.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___24360_24480_0406.avi,,24360,24480,812.0,816.0,,,,,,,,,,,3.466666666666667,1.0,True,30.0
103.avi,103___24420_24540_0407.avi,,24420,24540,814.0,818.0,,,,,,,,,,,1.8,1.0,True,30.0
103.avi,103___24480_24600_0408.avi,,24480,24600,816.0,820.0,,,,,,,,,,,0.3333333333333333,1.0,False,30.0
103.avi,103___24540_24660_0409.avi,,24540,24660,818.0,822.0,,,,,,,,,,,0.0,1.0,False,30.0
103.avi,103___24600_24720_0410.avi,,24600,24720,820.0,824.0,,,,,,,,,,,0.6333333333333333,1.0,False,30.0
103.avi,103___24660_24780_0411.avi,,24660,24780,822.0,826.0,,,,,,,,,,,2.3333333333333335,1.0,True,30.0
103.avi,103___24720_24840_0412.avi,,24720,24840,824.0,828.0,,,,,,,,,,,3.7,1.0,True,30.0
103.avi,103___24780_24900_0413.avi,,24780,24900,826.0,830.0,,,,,,,,,,,4.0,1.0,True,30.0
103.avi,103___24840_24960_0414.avi,,24840,24960,828.0,832.0,,,,,,,,,,,4.0,0.9666666666666667,True,30.0
103.avi,103___24900_25020_0415.avi,,24900,25020,830.0,834.0,,,,,,,,,,,4.0,0.9666666666666667,True,30.0
103.avi,103___24960_25080_0416.avi,,24960,25080,832.0,836.0,,,,,,,,,,,4.0,0.9833333333333333,True,30.0
103.avi,103___25020_25140_0417.avi,,25020,25140,834.0,838.0,,,,,,,,,,,3.0,0.9833333333333333,True,30.0
103.avi,103___25080_25200_0418.avi,,25080,25200,836.0,840.0,,,,,,,,,,,3.0,1.0,True,30.0
103.avi,103___25140_25260_0419.avi,,25140,25260,838.0,842.0,,,,,,,,,,,2.033333333333333,0.975,True,30.0
103.avi,103___25200_25320_0420.avi,,25200,25320,840.0,844.0,,,,,,,,,,,0.03333333333333333,0.975,False,30.0
